,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
982,Michał Wojciechowski,https://lh3.googleusercontent.com/a-/AOh14Gjr9rNDd8OL4IJ45uVx5UH7OdlUnVGdtaQzOgSh2A,"Sprawa wygląda następująco, drobne problemy z aplikacją, usunięty przydatny widżet, duże problemy z planem rodzina oraz duo, do tego kiepska jakość muzyki, niestety Spotify żegnamy się po 2 latach, zabieram swoje pieniądze do konkurencji.",1,10,8.5.20.857,2019-08-27 16:42:14,,
983,szymi jimy,https://lh3.googleusercontent.com/a-/AOh14Gg0u2IqCDazHaRRRp0fJKVdWuqOFwFqTaMx5oKa,"Wspaniała, bardzo dobra, przydatna to niektóre z określeń, których można użyć w celu napisania opinii na jej temat.",5,0,8.4.72.845,2018-10-02 18:51:49,,
984,Zuzia Musiałowicz,https://lh3.googleusercontent.com/a-/AOh14GjOrGUCxBiuqaQ_u1NB4q-5rtk0eHqM_vFVql1sdA,"Aplikacja jest w porządku, ale nie posiadam ""serduszka"", zeby dodac piosenke do ulubionych, pomimo tego, ze ta funkcja jest od kilku miesiecy",4,0,8.4.94.817,2019-02-28 09:06:46,,
985,Kacper Michałowski,https://lh3.googleusercontent.com/-tIsKlx3LUOY/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNd7VjNyQOrs2oeP4ewVsKJ4EXrzg/photo.jpg,"Niektóre utwory wybiórczo nie odtwarzają się / zatrzymują się w trakcie ich trwania, mimo dobrego połączenia z siecią. Wersja premium, niedopuszczalne uważam.",2,0,8.5.9.737,2019-06-25 07:53:38,,
986,Jacek Solecki,https://lh3.googleusercontent.com/a-/AOh14GhLpDUzzJuBJ4iHoPQSGvITalhBNXDFcuhglz-h-Eg,"Jesteście nie uczciwi, pobraliscie mi pieniądze z konta nielegalnie jak już dawno zrezygnowałem z waszej wersji i aplikacji. Proszę natychmiast rozwiązać problem i podać adres kontaktowy do was tylko taki gdzie czytacie i odpisuje ie w naszym języku czyli polskim.",1,0,,2019-04-03 19:56:48,,
987,Raspberry2903,https://lh3.googleusercontent.com/a-/AOh14Gg2_vXzrXeaR85PcInjQRNRqUnRPVM-nCTHp5QqDA,"fajna aplikacja ale 4* przez to że mozna 6 razy na godzinę pominąć piosenkę, a co jesli ktoś jest wybredny i nie chce kazdej piosenki pokolei słuchać? bo np. dana piosenka juz sie znudzila a jest takich wiele?",4,2,8.4.95.785,2019-03-10 13:28:06,,
988,Wojtek,https://lh3.googleusercontent.com/a-/AOh14GiTMgP2jBod5rpqcW1wn7g74sxQaSppcbS_BheXhw,I po co wpychacie mi na siłę do playlisty swoje piosenki jak ja mam się wkurzać bo nie mogę normalnie playlisty przesłuchać to lepiej sobie pobiorę z neta i będę bardziej zadowolony niż z tego czegoś,1,0,,2019-04-06 22:17:58,,
989,Hubert Kozłowski,https://lh3.googleusercontent.com/a-/AOh14GjmJsuaQlv7yXpqFWZAG6oJywI3CNSzHJTka9kNBg,"Jedyne czego mi brakuje to wyświetlanie wszystkich piosenek twórcy, ale może po prostu jeszcze nie doszedłem jak to zrobić",5,1,8.4.80.793,2018-11-22 00:02:08,,
990,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,. Na komputerze spoko ale na telefonie za przeproszeniem ch***** nie da się zapętlić 1 piosenki i jest tylko odtwarzaj losowo nawet z tylko 1 piosenki playlisty nie da się zrobić tylko w środku jest odrazu cała playlista,3,0,,2019-01-21 16:48:05,,
991,Patryk gaming,https://lh3.googleusercontent.com/a-/AOh14GgXwUnEqDuNVTfVF2_hEqqWbgDmIypsKai_qDGr6A,No spoko apka tylko po aktualizacji jest odtwarzanie losowe a ja chcę normalne najbardziej do kwiatkowskiego. Super by było gdyby było bez wifi albo chociaż Sobie zapisać do galerii I by było bez wifi. Ale tak to polecam bo jest super tylko te minusy.,4,0,8.4.89.515,2019-01-20 13:35:41,,
992,Darek Kotara,https://lh3.googleusercontent.com/a-/AOh14Gi_E6PH5_eFInr5shF7y8QEPxVHHQvwqA1LWWjkvA,"Aplikacja działa dobrze i sprawnie. Przydała by się większą kontrola nad ściągniętymi plikami i co za tym idzie, miejsca zajmowanego przez aplikację.",4,0,8.4.72.845,2018-10-02 10:58:11,,
993,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fajne jest i lubie słuchać muzyki ale wkurza mnie to że nie moge słuchać tego co chce ciągle mi wrzuca coś innego nawet na moich playlistach. :/ Chciałbym opcje zablokowania dodawania muzyki do playlist przez Spotify,3,16,8.4.91.861,2019-02-06 21:42:58,,
994,Lukasz Korybalski,https://lh3.googleusercontent.com/-K3tDguMiQnI/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNb66SNOCytVRUyGvdaR5x8oUDl5A/photo.jpg,Było miło ale się skończyło już od ponad miesiąca czasu nie mogę normalnie używać aplikacji. Co utwór muszę na nowo włączać play. Naprawicie to czym prędzej,1,0,8.4.77.779,2018-10-31 16:18:29,,
995,Dominika,https://lh3.googleusercontent.com/-YsPhnH6_Dd0/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJPDBmOkm5Nwdyd-Vil2UPA8jqjvlw/photo.jpg,"Byłoby 5 gwiazdek, ale wielu albumów które mnie interesują nie ma. A niektóre utwory które już są, ale tylko w nowych wersjach, niekoniecznie w lepszych.",4,0,8.4.84.874,2018-12-19 13:01:07,,
996,Paweł Rosłaniec,https://lh3.googleusercontent.com/a-/AOh14GgIuo1ITP_0roXwFRFY6nBzrf4iPZvLKUhbT4Bgkw,"Ostatnie aktualizacje sprawiają, że aplikacja sama zatrzymuje muzykę po dwóch kawałkach, rzadko wykrywa inne urządzenia w sieci domowej (inne appki nie mają z tym problemu).",3,0,8.4.72.845,2018-10-01 21:16:25,,
997,Ariel Kienik,https://lh3.googleusercontent.com/a-/AOh14GjJbPGWMOM87vZIhPACFWin-Tp3tMFMDryEFHpzSw,"Niestety aplikacja została zniszczona przy ostatnich aktualizacjach i na androidzie 9 na Samsungu sprawia zbyt dużo problemów, nie działa sterowanie utworami na zablokowanym ekranie☹️ Poza tym apka na android tv jest tragiczna bo nie można się do niej zalogować na stałe.",1,60,8.5.1.734,2019-04-20 22:27:09,,
998,Magda Knapik,https://lh3.googleusercontent.com/a-/AOh14Gij4YoXt9RT4Kleql5LN5yqBxONvaTqsd1nd0mBIg,To co się od kilku dni dzieje z aplikacją to dramat. Piosenki nagle same się zatrzymują. Nie da się przewinąć utworu nawet gdy jest on pobrany do słuchania off-line..,2,1,8.4.70.666,2018-09-21 22:14:32,,
999,Tomasz P.,https://lh3.googleusercontent.com/a-/AOh14GgcFRFXxWiY_79Dn_9cDZ505jPC_Na1X1ulof4IJw,"Niestety ""Odkryj w tym tygodniu"" przestało się odświeżać, a jest to główny powód, dla którego płacę za Premium. Wszelkie dobre rady na forum nic nie dają.",1,12,8.5.7.999,2019-05-27 08:31:51,,
1000,Pan Marchewa,https://lh3.googleusercontent.com/a-/AOh14GglH7E9qNClC5KgOsjOnyeSOFLfVv1_zv5o4HRVNA,Twórcy praktycznie każą kupic premium bo jak nie to nawet piosenki która się chce posłuchać to nie można bo jest napisane odtwarzanie losowe i reklamy są co piosenkę lub 2 które trwają łącznie około minutę,2,6,8.4.92.949,2019-02-18 18:00:10,,
1001,Jaco,https://lh3.googleusercontent.com/-mhObv04YYek/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJOUoRJNuMQsKyI5JM_IYfcwRmVMWQ/photo.jpg,"Słucham głównie jazzu i bluesa , algorytm świetnie znajduje podobnych muzyków , płyty - genialne ! Playlisty są o wiele ciekawsze niż u konkurencji . Polecam !",5,0,8.5.1.734,2019-04-23 18:39:52,,
1002,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Utworzyłam własną playlistę,włączam tryb odtwarzania losowego i włącza mi sie muzyka której nigdy w życiu nie słyszałam,i nie tylko ja mam taki problem.",2,22,8.4.82.664,2018-12-03 21:09:25,,
1003,Wojciech Jaszczuk,https://lh3.googleusercontent.com/a-/AOh14Gg-iw2hBRrgV9cz7ERTVraVuGs6Y5j1l-Rm7QsO,"Apka spoko, gigantyczna biblioteka ale jedyne co mnie nie zadowoliło to rezygnacja z funkcji radia. Wróci radio, będzie 5 gwiazdek. Po co zabierać coś co funkcjonowało dobrze?",4,0,8.4.84.874,2019-06-08 00:46:25,,
1004,Przemek Jackiewicz,https://lh3.googleusercontent.com/a-/AOh14Gj79NDrYpfoCrkGkETlxMuONY4A0KDGlYJmuxxw,"Wspaniała aplikacja! nawet darmowa wersja jest bez zarzutu, dobrze potrafi dopasować muzykę do gustu danej osoby. Propozycje są trafne, jakość słuchanych utworów bardzo dobra, polecam! :)",5,8,8.5.8.567,2019-06-11 13:15:28,,
1005,Aleksandra R.,https://lh3.googleusercontent.com/-ddm-FnROQq4/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJMZ6rfELfJGZhChxk2js7SMwgVy-w/photo.jpg,głupia apka z tego powodu że jak chce naprzykład sweet but psycho to klikam leci sweet but psycho ale na następnym dniu klikam sweet but psycho a tam żyj roksany węgiel ale daje 4 gwiazdy bo jak się wychodzi z apki do słyszę muzykę i to jest plus a tamto sweet but psycho to wielki minus,4,0,8.5.8.567,2019-06-04 07:22:22,,
1006,Hacked by sadder,https://lh3.googleusercontent.com/a-/AOh14Gi8nQoc9AD_wvcaE0qQDX3dHoVg0NCYImvSnB0E,"Ogólnie jest fajna, ale da się może wybrać i posłuchać piosenkę która się chce? Jeżeli bez premium się nie da to żal.A jak się da napiszecie? Bo nie wiem jak posłuchać wybranej piosenki, bo pisze tylko odtwórz losowo.",2,1,8.5.8.567,2019-06-02 22:22:39,,
1007,julek20606 Gamer #Games,https://lh3.googleusercontent.com/a-/AOh14GiDYJmdcscCjzdp1CuQg5KLUPdLDgkkU84V_3ACoA,"Kupienie wersji Premium jest prawie, że wymuszane na użytkowniku. Dlaczego? Masz wersję Premium = korzystasz normalnie z muzyki. Nie masz wersji Premium = masz reklamy i nie możesz odtwarzać tej muzyki co chcesz.",2,0,,2019-07-29 06:47:22,,
1008,Mateusz Michałowski,https://lh3.googleusercontent.com/a-/AOh14GiotkDvCoeLPkTm1Yg1NyeGSH_WDxQqgfuJcr-N,"Nie wiem co się dzieje z tą aplikacją, ale regularnie zrywa streaming muzyki przez BT. Kiedyś działała bez zarzutu.",3,1,8.5.14.752,2019-07-17 13:00:30,,
1009,lotnik223,https://lh3.googleusercontent.com/a-/AOh14GjkC8VUw0zch2uxvkd4OkRqnUPKTKrzYU1WIZg2,"Wszystko fajnie, tylko po ostatniej aktualizacji (13.08) zniknął widget i nie ma go wogóle w opcjach widgetów. I raczej nie jest to wina telefonu - Galaxy S10.",3,0,8.5.18.932,2019-08-14 03:56:08,,
1010,Marti,https://lh3.googleusercontent.com/a-/AOh14Gj4hPUUvgYobU1ixFrXlifj1F_W6-8OgukT5W08nA,"Wszystko super, ale od dwóch tygodni znikł mi widget, co bardzo utrudnia funkcjonowanie... Szczególnie że mam tendencje do zamykania wszystkich aplikacji co parę minut, pewnie nie ja jedyna. Zamykasz aplikacje = muzyka się wyłącza",3,1,8.5.18.934,2019-08-18 17:52:20,,
1011,Dawid Gruszkiewicz,https://lh3.googleusercontent.com/a-/AOh14GiDH3CBFvDf-_AIOCb5c8fc1q0l2iebAGqNH_tTrA,"Odnośnie wersji Spotify Free. Aplikacja ok, chociaż nie można odtwarzać wybranego utworu - ta funkcja nie działa na urządzeniach mobilnych. Dobrze byłoby mieć więcej opcji w konfiguracji playlist, np móc segregować utwory.",4,7,8.5.24.762,2019-09-28 13:30:21,,
1012,Unicorn,https://lh3.googleusercontent.com/-EAJ7KzsPtxE/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNs2SeHAJA5nvlpDxcZN8TjkkmOKQ/photo.jpg,Daje 5 chociaż fajnie by było gdyby to nie było na internet. No sory ale jak się ma telefon w Play na kartę to internet praktycznie nie działa a spoko by było gdyby chociażby muzyki można było posłuchać no i sory za powtórzenia,5,0,,2019-05-20 16:10:57,,
1013,Kacper Sokołowski,https://lh3.googleusercontent.com/-vnvk6oYXVwo/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJOWxewIyz8vuByiWSNAk1z9gbmzMg/photo.jpg,"Ogólnie super, ale po aktualizacji nie mogę streamować muzyki przez Hi-Fi Yamaha RX-V777. Dlatego tylko 2 gwiazdki. Wcześniej nie było z tym żadnego problemu",2,0,8.5.1.734,2019-04-15 12:59:27,,
1014,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gdyby nie reklamy było by dobrze. Wkurza mnie to że trzeba wykupić premium żeby mieć nie ograniczoną ilość przewijania piosenek. To jest bez sensu. 😐😐😐😠,3,0,8.4.82.664,2018-12-10 12:25:56,,
1015,Karolina Walasek,https://lh3.googleusercontent.com/a-/AOh14Giua5A1hkcpHo0K55ZDk9jdd8faAntvJokJPckF3w,Super aplikacja. Słucham czego chce. Można tu znaleźć każdego wykonawcę z każdego rodzaju muzyki. Serdecznie polecam!,5,0,8.4.98.892,2019-04-03 06:29:46,,
1016,Mimos Mi,https://lh3.googleusercontent.com/a-/AOh14Gj7dL7IOVVkZS0QstotOvrXq8lWD2ihmf7ZlQqiug,"byłoby 5 ⭐ gdyby nie to automatyczne dodawanie utworów. Mam 2 playlisty w, który są dodane utwory, których nie chcę, a można je tylko ukryć, a to oznacza, że nadal będą odtwarzane.",4,5,8.5.1.734,2019-04-18 11:01:14,,
1017,Grzegorz Hoppel,https://lh3.googleusercontent.com/a-/AOh14Gh-XPnDR9-r2_w1N1dNU-yB_g97APlmnrfQfrbme3k,"Zastępuje kasety magnetofonowe, płyty CD i pendrive'y. Archiwum myzyki z całego świata i wszystkich czasów zawsze z Tobą w Twoim telefonie, na Twoim komputerze, czy laptopie.",5,16,8.4.94.817,2019-02-23 09:24:13,,
1018,Milek_Rally 8,https://lh3.googleusercontent.com/a-/AOh14Gh7emCsmt1EH00UXVBI-egV4B3S8mMr90fpVcb4,"Super. Dużo muzyki świetna jakość, i nie nachalne premium. Po prostu kupujesz sobie premium jak chcesz a nie jak w innych apkach że co chwila Ci wyskakuje reklama z premium. Świetna!",5,0,8.4.91.861,2019-02-11 20:55:52,,
1019,Przemyslaw Paprocki,https://lh3.googleusercontent.com/-XwY9ouORmkI/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJOoHgMvlnV3ofiDk1nXINuBscpXXg/photo.jpg,"Reklama przejmuje ekran, nic się w tym czasie nie da zrobić z telefonem. Nie da się tego przerwać. Odinstalowalem.",1,0,8.4.90.722,2019-01-28 08:16:15,,
1020,Kamil Górecki,https://lh3.googleusercontent.com/a-/AOh14GivHNd3Yt04ujN_DBhXCBEXrP-AnyQHRv5qGDmUtw,"Nareszcie aplikacja stała się czytelna i przejrzysta, w dodatku doskonała jakość muzyki jak na moje wymagania i niesamowicie duży wybór między wieloma totalnie różnymi gatunkowo utworami.",5,0,8.4.72.845,2018-09-29 16:14:50,,
1021,Ewa M,https://lh3.googleusercontent.com/-ODIOns4tUTI/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNd_ypWbaOdo5mVJ6u60yYkizkWHw/photo.jpg,odkąd zainstalowała się nowa aktualizacja nie jestem w stanie się zalogować przez Facebooka i nie mam dostępu do swojego konta i muzyki,1,0,8.4.95.785,2019-03-07 03:43:15,,
1022,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ogólnie często jej używam. Szkoda tylko, że w darmowej wersji wszędzie dają Ci muzykę na której Ci nie zależy, a przewijać można tylko 6 razy na godzinę (czy jakoś tak)",4,0,,2018-11-14 21:15:33,,
1023,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Co się stało? Po ostatniej aktualizacji jest tragedia. Ładuje się dość długo. Po wyłączeniu jeszcze gra. Huawei Mate 20,1,0,8.4.84.874,2019-01-09 10:02:44,,
1024,mpn Nawigacja,https://lh3.googleusercontent.com/-AAi1UcQVMVM/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJMGZnbpw2K6Dt3JS34qdj1Imx7_mg/photo.jpg,"ulubiona muzyka i do tego legalna wykupilem spotify Premium i jestem dumny mogąc wspierać ulubionych artystów. Muzyki słucham w aucie w podróży, w pracy i w domu. Polecam",5,1,8.5.0.735,2019-04-12 23:47:16,,
1025,Big Little Girl,https://lh3.googleusercontent.com/a-/AOh14GhXpfozNEvHxV-2xUCyut6XbPMN7uvD4VdsvzKzYA,"Pomysł genialny. Apka niestety się non stop zacina, wyłącza, znika dźwięk.... wolę odinstalować i słuchać przez przeglądarkę niż 20 razy na dzień włączać bo się sama zatrzymała. Jak to poprawicie to wroce",2,1,8.4.70.666,2018-09-20 01:32:21,,
1026,Artur Tomasz,https://lh3.googleusercontent.com/-hh5T1UCccJU/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJME5dwGfU408jlnGlvej8_NNy_QIg/photo.jpg,"Polecam w szczególności dla studentów oferta za 9zl jest bardzo przyjemna. Gdyby nie ona to aplikacja była by trochę droga, ale wciąż w pełni przyjemna w obsłudze",5,0,8.4.72.845,2018-10-05 13:07:36,,
1027,Jurek B,https://lh3.googleusercontent.com/-l1y2R5x4PRc/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJPHrc6BLSs44wrpk6Gk1_iarWcRVQ/photo.jpg,+leci muzyka -6 pominięć na h -czasem reklamy sie doublują -losowe odtwarzanie -nie można wybrać momentu do którego chce się przesunąć utwór -nie można cofnąć utworu Ta aplikacja nie jest nawet w połowie tak dobra jak aplikacja na komputer,2,0,8.5.5.853,2019-05-28 17:42:12,,
1028,Patrycja Curyło,https://lh3.googleusercontent.com/a-/AOh14Gg_bATB7tc1mSV_gGwHWdKiWzqiQ-4Q-7g8wJvYj9A,"Opcja premium działa świetnie, lecz jest według mnie zbyt droga. Nawet Netflix wychodzi nieco taniej, tylko tam oglądamy filmy. Darmowa wersja wygląda tragicznie i wątpię czy przekona kogoś do kupienia wersji premium",3,18,8.4.95.785,2019-03-06 13:07:26,,
1029,Anna Skalska,https://lh3.googleusercontent.com/a-/AOh14Ghc_rtHL2ALQcWjmf-6pYvI8eTDK5MHTGjiKSfeCg,"Denerwujące jest to, że wybierając album z muzyką powiedzmy Dawida Podsiadło leci piosenka Michała Szpaka.. jeżeli wybieram jedno to znaczy, że nie chce słuchać innych wykonawców.",1,0,8.4.75.670,2018-12-07 17:31:40,,
1030,Anneh,https://lh3.googleusercontent.com/a-/AOh14GhwNEwNcRVxWCKxMElb7xndoMyNJRbBoC2w9KGtuA,"Czemu mam płacić za muzykę, skoro jestem w stanie równie dobrze dostać ją za darmo (i nie, nie łamiąc w żaden sposób prawa) ?",1,0,,2019-04-17 19:51:31,,
1031,Jan Pat II,https://lh3.googleusercontent.com/-EkElvhzVYWI/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJNZca-mt-qeC-TpQQAeuEyCG1SNMQ/photo.jpg,dałbym 5 gwiazdek za wersję na telewizor ale wersja na telefon jest do kitu chciałem posłuchać pewnego utworu i za żadne skarby nie mogłem go odtworzyć - chodzi o wersję darmową,3,0,8.5.8.567,2019-06-09 10:34:44,,
1032,Adrian Ordoczyński,https://lh3.googleusercontent.com/a-/AOh14GhUURI4ChDeAb5_U8U0GpTv6udpO4547Hfg8nd3Iw,W trybie czuwania telefonu muzyka się pauzuje i po 1-2 min znowu ruszy i pauzuje po kolejnych 1-2 min lub po wybudzeniu telefony z trybu czuwania. Co jest to bardzo irytujące.,2,3,8.5.8.567,2019-06-09 10:52:35,,
1033,i hate yg,https://lh3.googleusercontent.com/a-/AOh14GhoBo8uOkt146JPOFW6nOrOrc0G6UaRMbESFwpCyQ,"kiedyś funkcjonalna aplikacja, teraz pomyłka. nie mogę przejrzeć pobranych albumów, ponieważ samo wejście w zakładkę ""albumy"" wyłącza całą aplikację. tragedia, mam nadzieję, że szybko zostanie naprawione",1,2,8.5.12.758,2019-07-04 15:10:43,,
1034,Piotrek Ce,https://lh3.googleusercontent.com/a-/AOh14Ghnt_HpnQtFrcOHcABfGlWCAQdrEYgBrH3bhviLEQ,"Aplikacja średnia. Posiada pewne perełki w bibliotece, lecz ogólnie jest ona zbyt mała. Wersja free naszpikowana jest reklamami i nie zawsze działa prawidłowo. Spotify z roku na rok działa coraz gorzej.",2,6,8.5.9.737,2019-06-13 15:28:28,,
1035,Daniel,https://lh3.googleusercontent.com/-P_W0_46JE1Y/AAAAAAAAAAI/AAAAAAAAF78/AAKWJJPXZkmRj6RrcIXvp6P_iEVbw5w_ZA/photo.jpg,"Po aktualizacji aplikacja w trybie odtwarzania nie przechodzi w tryb poziomy. Jest to ogromne niedopatrzenie, inne tego typu aplikacje nie mają tego problemu - jestem zmuszony dać jedną gwiazdkę.",1,0,8.5.14.752,2019-07-16 21:03:57,,
1036,Mariusz Surma,https://lh3.googleusercontent.com/a-/AOh14Gg3L447o1bHAte67DmjdgaUDFhEvYTEt5Nz-dL23g,"Ocena ze względu na ponawianie się utworów. Po dwa utwory jeden za drugim, zamiast różne. Dzieje się tak od dłuższego czasu. Aplikacja na bieżąco jest aktualizowana.",2,3,8.5.16.781,2019-07-28 18:40:55,,
1037,Koloes,https://lh3.googleusercontent.com/a-/AOh14GiGv__SuDPuv3jrHGu6u2thPx9sF75N6VERdtXT6w,"Dlaczego 1na 5. Dlatego, że nawet nie można zmienić hasła. Kiedy wysyłają ci link na poczte do zmiany hasła to po wejściu w niego co chwile w aplikacji sie komunikat, że link wygasł. Polecam deezera.",1,0,,2019-09-14 11:25:17,,
1038,Jacek Sejud,https://lh3.googleusercontent.com/a-/AOh14GiXtxIElfPX4MByzUFfL_2uJE4VDcHIgAoCQtzHBw,"Dla wszystkich, którzy mają problem z odtwarzaniem po wygaszeniu ekranu, sugeruję zezwolić Spotify na korzystanie z internetu po uśpieniu telefonu. Miałem to samo. (gdzieś w ustawieniach)",4,278,8.4.97.807,2019-03-16 12:02:58,,
1039,Amadeusz Kamiński,https://lh3.googleusercontent.com/-FojN0qkKsNA/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJOgqpIe6sb1DE2HrFc4Y4aND1SNqA/photo.jpg,"Prosta i intuicyjna aplikacja z toną muzyki. Do dania oceny przekonało mnie doświadczenie z supportem, który niesamowicie szybko zareagował na zaistniały problem i równie szybko to rozwiązał. Gorąco polecam!",5,14,8.4.96.953,2019-03-13 11:32:22,,
1040,zuzia.zuzanna 13,https://lh3.googleusercontent.com/a-/AOh14GhMgOtIGAvtOV65tTVNLTgsNMPv-8n28sLln0bSYQ,"nie da się niczego słuchać. NIE POLECAM!!! 😬😬😬😬😬 myślałam że posłucham ulubionej piosenki której nie ma na yt, a zamiast tego dodając do ""biblioteki"" słuchałam jakich indiańskich piosenek bo SPOTIFY sobie samo dodało",1,0,,2018-12-30 18:46:47,,
1041,Nicole Victoria,https://lh3.googleusercontent.com/a-/AOh14Gi7hvd0jTzw5SrhWeVc6eX14-QOBB9wIULgWtQi,"Bardzo polecam tę aplikacje, godna rekomendacji. Nawet bez premium ma się duże możliwości. Polecam, choć brakuje mi kilku wykonawców i ich utworów.",5,0,8.4.72.845,2018-10-02 21:38:04,,
1042,Pacio Sto,https://lh3.googleusercontent.com/-zOt-Y982bTc/AAAAAAAAAAI/AAAAAAAAD4A/AAKWJJPrjTY7CRj1fFoSgTyoFc9HLemURw/photo.jpg,"Niby wszystko git, ale po wlaczeniu trybu offline na telefonie muzyka nie odtwarza się - wszystko jest pobrane, mam premium, ale i tak w offline nie moge nic słuchać, naprawcie to plz",1,1,8.5.7.999,2019-05-26 00:08:45,,
1043,Jan Płoński,https://lh3.googleusercontent.com/a-/AOh14GixkyS3aKOMkmDu34FHzA83xJoOUxz2uuHnIagb,"Wszystko w porządku, oprócz tego, że autoodtwarzanie raz działa, a raz nie działa - mimo że jest włączone w ustawieniach.",4,0,8.5.1.734,2019-05-15 15:28:32,,
1044,daniel t,https://lh3.googleusercontent.com/-ryF-Obb-4W8/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJMqt-F5yzGTiPfMfKy_Vwb8q0IuAg/photo.jpg,"Najlepsza usługa streamingowa. Minusem są sporadyczne błędy aplikacji, że jestem rzekomo offline. Nieco mniej istotną rzeczą jest korektor, przydałby się lepszy niż ten systemowy",4,0,8.4.72.845,2018-09-29 17:45:43,,
1045,Grzegorz Szachowicz,https://lh3.googleusercontent.com/a-/AOh14GiXY1dDxctOIzkpRO7FOMoPRGxfcu28ZKvmaZAsDLw,Do ostatniej aktualizacji ok. Teraz ciągle się wyłącza po 15 sekundach jeśli nie wyłączę wczesniej ekranu. Zróbcie coś z tym. Mam Premium od 3 lat. Telefon Galaxy S7,4,2,8.4.75.670,2018-10-24 19:10:22,,
