,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
357,gp:AOqpTOHBVimAcAKkrtLSZRX5pAi9wVyedjpRQiN-uqEexDVEvqj6VnIBJ7sU_dbhy3g_VSR5nGx2eo8jwPhQWFc,rafal tracz,https://lh3.googleusercontent.com/-uGvRSDTW9iQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucla6FYOCWPcRyvDCMbm4fC3scwMeQ/photo.jpg,Spoko,5,0,6.2.1.84,2020-05-15 01:12:19,,
358,gp:AOqpTOEYRAYNKavsuognWXHh6_qvYf3nxofiT1SiKFl2FcsqZwVze2YnZeJJR_kCbvp1whOsBaL7tL4bUt-0-RU,Maciej Zagrodziński,https://lh3.googleusercontent.com/-JCJb7N8BbgE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzYAG8EFVD_k7cu49veUE9Dy6CpQ/photo.jpg,Awsom,5,0,6.2.1.84,2020-05-17 09:11:45,,
359,gp:AOqpTOElFaPTbGCHtqXH6vDbmHniml9og4s87N0yf3Wf7D2N5P67Yg616rlpx-GrBKAVrbO3Ezy4tfsoIwjKkAI,Pawel Wrobel Wrobel,https://lh3.googleusercontent.com/-U4mL9VeyeEg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndGQeUdVMsmp70p0jL4fH5pKwv3g/photo.jpg,Super,5,0,6.2.1.84,2020-05-26 11:57:30,,
360,gp:AOqpTOE4ctMhH26fEpQij96iMdIfoxU2wXEIfclq1249zY-TDh80SAFbhMV9RhzI-cf4GLGtCCdXH6TGsENBcTA,jacek Wojewoda,https://lh3.googleusercontent.com/-JzcFX-rsGnY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckP6j4gXO3MqVqT4Zt75MvEOhvr3A/photo.jpg,Super,5,0,6.2.1.84,2020-05-25 17:03:30,,
361,gp:AOqpTOGRU_bWT8dnEG7m2SOyGVr30Qa2ZRGBsxCvE86TrlunxpAE81Z_tmRdSOjoXZGweU31P0yvGgmjQXVMPfo,Tomek Pindor,https://lh3.googleusercontent.com/a-/AOh14Gix8KU4fpjQJDkw6HDaSn8CccNDb0Cgw9zLkyt3Xg,"Jak dla mnie bardziej dopasowana muzyka niż w Spotify, czytelniejszy interfejs, lepiej działająca szukajka, interfejs w Yamaha Music Cast też na plus. Czy premium będzie lepsze to dopiero testuje.",5,1,6.2.0.105,2020-05-10 10:42:09,,
362,gp:AOqpTOFu5uIKsz7Q4q-pNCjlIgaHtpgN6Za23SYTXHYib_RzNIEoxY7F_jaTtPH1jGrb6UAcaUuXqopWKpHRC2w,Igor Moscicki,https://lh3.googleusercontent.com/a-/AOh14GiJLXNkqg3CWEHf4YCLaYic8lu92tlBrN7lDNY0WQ,"Minus gwiazdka za brak w allplay jukebox, kolejny minus za brak bezpośredniego strumieniowania muzyki poprzez wi-fi z poziomu samej aplikacji",3,0,6.2.0.105,2020-05-05 12:00:45,,
363,gp:AOqpTOGQPsO2uAFz0kBmNHoU5lLmnDo3nE6W9mx-fs8lWMq-MKqRi9B-mpcyXg_6dR92Q2lDnY06YQ7UhSn0ECw,Jakub Susek,https://lh3.googleusercontent.com/-tD4vp_BxLNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcubWokFMKSLnrfZjlC6BDqlPorA/photo.jpg,Najlepsza apka do słuchania muzyki z jaką się spotkałem. Najbardziej podoba mi się płynne przechodzenie z utworu do utworu i oczywiście jakość samej muzyki. Polecam!,5,0,6.2.0.105,2020-05-13 16:15:21,,
364,gp:AOqpTOGO-wtcYW-roBC_j75uS1fbMHSfeUkGNFF6aOI0ZK83Bi7rG-GudL6q0Q_NTwkrzUoUrsPLgA2MD7dwGYs,Marek Jemioło,https://lh3.googleusercontent.com/a-/AOh14GgNdbrTmw1XBtOsMnjcUZen9c4ddmf0uNgFx3eZ3w,"Wszystko co chciałem, tutaj znalazłem. Wyszukiwanie dokładnych utworów jak i dodawanie ich do ulubionych to prosta sprawa. Polecam każdemu!",5,0,6.2.0.105,2020-05-09 16:19:26,,
365,gp:AOqpTOHGNt-2yN9HOYvjtUGZ8ccFZ5hhlNGlKmwjJ8fi_EOuyNlurcvrkSkv8NWQ2A-ir8P9ZIGViP6ZY1NRavo,EDWARD DONDALSKI,https://lh3.googleusercontent.com/a-/AOh14Giz4jMgtTZUvENt5rOny68r1aJmQDlV7tOaeEO6_Q,"😊👍Aplikacja Deezer Music jest super - bo działa bez problemów, a repertuar dostępny w aplikacji jest coraz bogatszy 👍👍👍 Polecam 😊",5,0,6.2.0.105,2020-05-06 10:52:39,,
366,gp:AOqpTOE99Tgs6_yYoP4ulufrfNFWBlkVS0KiW0yWWCJ8hSSt2PyU9FSZeBDc5oFFIK2ZeJg58T3zRf1wsDyVSDk,Jacek Raj 1969,https://lh3.googleusercontent.com/a-/AOh14GjSXiV2t2AnreR38tQi3NS15yf0EKpRZTn0Pjgp,"Używam od wczoraj i wstępnie mogę powiedzieć, że spełnia moje oczekiwania.",5,0,6.2.0.105,2020-05-12 06:39:10,,
367,gp:AOqpTOE6qK9DUvXXGNmaGtEk8Xcd4qAgoZLReXnU4PENhH4AMHoqFHedY_QWRAhQhBc_nmiSiJ2bAFMQ3IY3Psw,Gabriel Szczerbiński,https://lh3.googleusercontent.com/-88HPnQoN3j0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJkIHa1AwgrH1V-dLzxB2tcXJnLQ/photo.jpg,Nie mogę pobrać więc nie polecam na androida 9,5,0,6.2.0.105,2020-05-02 09:32:21,,
368,gp:AOqpTOFAeW6iSDzpBFvVHwUgF6I9RF1THeYuQoUd_SMgI5E2_Td1YB4Un0At6v0xx8XTyE8VN19KC-N0B0PGaT4,Wojciech W.,https://lh3.googleusercontent.com/a-/AOh14GhImpuJwdD723ZgFJwHCdYETHS02yDevOJJbSVU5w,Więcej polskich kawałków niz w przereklamowanym Spotify.,5,0,6.2.0.105,2020-05-07 14:10:31,,
369,gp:AOqpTOFs34S7ciASIsJ8S2pbZuxuWZnAtBDGejWTErf_XWs_L3QW9nQktdLvmy5rspvBQxqrA0YA8s1PyYALPQ8,Krzysztof Wojciechowski,https://lh3.googleusercontent.com/-Lz523Gy3NPE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmw2G143uSg4wM7CG6f7UZmFHOTQQ/photo.jpg,JEST WSZYSTKO CO SŁUCHAM!!!,5,2,6.2.0.105,2020-05-15 18:28:11,,
370,gp:AOqpTOHY0Vp3qZiy70-5wo0Gp_-FaqgeIHEt_id-LxYGPDb5m7BceBbc3JRfDae7dAqE82DjGDJm8SntfDIZtgc,Tomasz B.,https://lh3.googleusercontent.com/-XLXr9zoX6a8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJfEo91ob2gIYeZ807RDLmDDLOUw/photo.jpg,Zdecydowanie najlepsza tego typu aplikacja. Super.,5,0,6.2.0.105,2020-04-29 20:07:47,,
371,gp:AOqpTOFi-BfxQ0fJkFrrl80Zq9QRPokna3EN0vcK2U7E2Ue7LE4NOgHHFA2R4Tgqb-wxunEWXlFHyCHRHgdyZQM,YouTube Friends,https://lh3.googleusercontent.com/-J9QGzuxBVPA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclugE0B0Uh1wGpJm3qpyO0_Nt3IrQ/photo.jpg,So very o sory the Best,5,0,6.2.0.105,2020-05-15 20:30:50,,
372,gp:AOqpTOEhqp36Y6g44V1eq6cDzAV7T8a8Gqd_IcfXebE8OBu-fBRpWpWCCVd21pmFu20hJQXu0jmhzJegsxNSF4k,Jerzy Kokot,https://lh3.googleusercontent.com/a-/AOh14GgLV4tZv0ygkr9oXnuBMRRrEKJOib95ApjeU_WkVQ,Jest świetna i ciągle jest ulepszana,5,0,6.2.0.105,2020-05-08 18:19:53,,
373,gp:AOqpTOH5N7pW9bf5WdaQcQsbqIR9hL6fieu1SZ6KGSm8KjffKvZMObgEScyCDvOM_f_VyqlwWlBXe0owkB0blA4,Ismena Raczkowska,https://lh3.googleusercontent.com/-Eu9qIxPZhZU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ5q8W1oQs330YW7GK7tCv4McSXg/photo.jpg,Super!,5,0,6.2.0.105,2020-05-07 15:43:44,,
374,gp:AOqpTOF1Vo1PtcA9vrbUVhdTVAbxAYqhPY_iZqq1_kMttJ8px17A4OEqfF1D9gsQPn7ZZYxvN8f3hv_8MrkDnZw,ha lg,https://lh3.googleusercontent.com/a-/AOh14GhzbiT8znXv4i5FYHZh54u18WQ2uGYphWwmf6AtNg,Jest ok,4,0,6.2.0.105,2020-05-12 17:55:41,,
375,gp:AOqpTOGeTVxcOIW8bcuWomiPGkLhvK-NQHcXP0lOaPqmp8I0L7Co5oZEjYJC60UAdpvYMI3Y5LOGOH1-481Kw2I,Maciej Piekarz,https://lh3.googleusercontent.com/-FT1qqDTPBqk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnb9JArxKbQkVKmKSfP-I2fZXYuLg/photo.jpg,Używam od lat,5,0,6.2.0.105,2020-05-15 12:46:32,,
376,gp:AOqpTOGYVVL4Qo2bh_SxaGY0rM5RhddtNEzX4oI7_435FOj4t7KyBfiSS78d0lzUFeXtanBWkykvsC5lGjKM_Ns,Arek Jan Swiatlowski,https://lh3.googleusercontent.com/-41KsMz2toFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8OwJZqsClWamnK1EKpLEhQIbHtQ/photo.jpg,B.D.B. aplikacja. Świetna appka.....😍😗😍,5,0,6.2.0.105,2020-05-11 09:41:52,,
377,gp:AOqpTOFL34thvpM_feF7VMBzs8OCZ3OwWjfBVPSr8CUoMfdL1sYsU0OfkxRIliotDoP4Ej8TPFL_eOdHGmS5ocI,Grzegorz Helmond,https://lh3.googleusercontent.com/-zQWDCyZjj18/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMsKs4vrBwv08kVEAIHL2aK3tVtQ/photo.jpg,WOW,5,0,6.2.0.105,2020-04-30 20:08:46,,
378,gp:AOqpTOGTHd-TG4v95jmxm_fzSBbPDgr99zOT7N7IblsXxapWhsu6fq_J8CZtjx5qd1_v_aZKPfUbo8Txq8ApOMM,Patryk Szymański,https://lh3.googleusercontent.com/-IskwQ4JCW1s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwkuhCoVI5dVqjSUbQoc4Q-CbNVQ/photo.jpg,Dzięki,5,0,6.2.0.105,2020-05-03 12:28:55,,
379,gp:AOqpTOFxPcoRYC0zeaQ0MQg06yX-jeb0h2ygZk4cfnKgRTBFHyP2SPuo3C_ind_VNOQPsGWOE2nRlTJ9NyZXBEY,Rafał Michta,https://lh3.googleusercontent.com/-MsKzjOvPaWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQd5iMqkCDLUyD10eqNJhZVFirSg/photo.jpg,Ok,5,0,6.2.0.105,2020-05-12 13:37:05,,
380,gp:AOqpTOHfX_FCYSrF0AKHG4J4J7dJDdgXwuBVONSGmSuWoYqMQJK0Cf0SZm3cn88VfoppP-8f23U8416DAVfBcD4,Mariu p,https://lh3.googleusercontent.com/a-/AOh14GgZteCnZF-GedKZCDUvzw976XQa42zKak8_BEo47w,Deftones,5,0,6.2.0.105,2020-04-29 18:56:27,,
381,gp:AOqpTOG4G_OpyocpnDH1oeI3bUebP-N2j_V1ehQHtWwRETXFACi001KGNUI18gsls-v5hNCcqaL2Y1e8EVHxgsE,Henryk Wiecek,https://lh3.googleusercontent.com/a-/AOh14Gi0Rht6lkOL9IRyRKX2rfRaQOIRdAYTzVuo8CPVDA,Super,5,0,6.2.0.105,2020-05-15 08:19:27,,
382,gp:AOqpTOG-GrrToMcbcu35XHy-NTnVWRgeRR1Rz9uAF2Wyn0VAPXPkhvaY6IHVQbRMdkp_572Y5rV2MIE3lPgvIAE,Jessi,https://lh3.googleusercontent.com/-p5o05HjXdSY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucka073Ci78ij1CiADQa5HiSA-_vHA/photo.jpg,Ja chce puścić jedną piosenkę ale nie można bo mogę puścić tylko playlisty!! 1 to ocena na jaką zasługuje ta aplikacja jak to naprawią to dam 5 jak na razie nie polecam. Dziękuję za uwagę.,1,0,6.1.24.99,2020-04-23 23:35:29,,
383,gp:AOqpTOF2DQQONfTcj2nUgIf0trtV1bDQywaU8Bb2pDZYLRCghlWi2TtRwKxoXU8jYwcSC5FOVZ7eFMURy-YIUzQ,Marek Zamczała,https://lh3.googleusercontent.com/-kqtyko1lpng/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuet9MkvPQq-PT651aVB888LR_Ag/photo.jpg,Łatwy w obsłudze i wygodny. Ważne opcje i wszystko na swoim miejscu. Działa bardzo sprawnie i używam od dlugiego czasu i zawsze dobre aktualizacje które warto aktualizowac program.,5,0,6.1.24.99,2020-05-22 21:47:47,,
384,gp:AOqpTOFb0eL8oi9guLWMuWxh_Zr4inzcrJWXQEK_kCn5CAIqylm3CfEMQeOxNLERSVyh6I9BZa8eaDewRN1aDKk,MARCIN W.,https://lh3.googleusercontent.com/a-/AOh14GhF49iEFoqCiacltar0a0uhzLFiv5-2BiAtc4taYw,Aplikacja extra. Dodajcie deezer na Samsung Gear S3 i będzie extra. Bardzo mi jej brakuje.,5,5,6.1.24.99,2020-04-19 12:21:36,,
385,gp:AOqpTOEqHKxMP4ypemtcX5S9s-NEmjE9ZlVuBY7jo5infYQobVma_5_0uMENZDjp3UdxdUXUnCjRu_G15rsBB7Y,In Gratka,https://lh3.googleusercontent.com/a-/AOh14Gh4UHwbHuSGDfRcv7ronjqrajFU3oKkNjL3jNgB0Q,"Wspaniała aplikacja! Świetnie mi się z niej korzysta na telefonie i na komputerze. Jest tylko mały problem z artystą. Starszy album piosenkarki ""Ellise"" jest traktowany jako album innego wykonawcy. Jeszcze do niektórych, mniej znanych piosenek nie ma tekstu, ale i tak zostanę przy używaniu Deezera bo jest świetny. Oczywiście polecam moim wszystkim znajomym, aby przeszli do Was. Pozdrawiam❤️",5,0,6.1.24.99,2020-04-21 12:53:16,,
386,gp:AOqpTOHf2eCN4CIsGVRDfIAXDe-juODCReN9EKUAjQaYC9u4KDkD9oRjVjs3pAy2OyqAE4mhxBrrVKcTuhv04L8,Kalina Rzeszowska,https://lh3.googleusercontent.com/a-/AOh14Gi0AgWRj5tKGmvqLHpDIhpSHG_rW3V70K-0Ay9r,"O wiele lepsze od spotify, aczkolwiek jest problem z połączeniem się z onkyo. Ale tak to najlepsza aplikacja do muzyki.",5,0,6.1.24.99,2020-04-23 09:27:34,,
387,gp:AOqpTOEQSUjAJuiPeiyRPX3seN4jVa8hVGPDYnvzGM6uDBBY2fB7Nwf2pupA8RpRmbMFcJabxDlV0pSa9NvFvHQ,Marcin Cinek,https://lh3.googleusercontent.com/a-/AOh14GiE7gsm5e82nhghAHmsHlRaFChEp4Vr-Uc5EYJu,Jak zmienić język? Klikam na ulubione - ustawienia - zarządzanie kontem - informacje prywatne. Ale tam nie ma,2,0,6.1.24.99,2020-04-23 20:51:35,,
388,gp:AOqpTOFvgbnrc-lFgY1R1RGgWNHtIRwaWpxkt38jcLeW8UuFfbjs7p3JIyFt7r8RyGSaLkmU_X2tLtVebLwxAOI,Michał N,https://lh3.googleusercontent.com/a-/AOh14GgRd6af-oBCHMgLuGpXKorv02LDKj-MSMJQzl3w6g,Najlepiej dobiera kolejne utwory spośród innych tego typu usług! Warto się przerzucić :D,5,0,6.1.24.99,2020-04-18 09:52:56,,
389,gp:AOqpTOEm8I9zN3euVjKDDh3HOs6TNJKMVM8DHDckPdr5QyLZBgqdVnaQzwqtxZ8j9pN7eACKo3lDwgFr3QscRUc,Paweł Węglarz,https://lh3.googleusercontent.com/a-/AOh14GhCllFR2od-CWL3wFQlkymUuXixBvdXmhnntlPGhQ,"40 milionów piosenek i nie ma tej 1, a mianowicie ""Kid Q - This Feeling""😛",1,0,6.1.24.99,2020-04-28 21:00:53,,
390,gp:AOqpTOEBQRK_K6OQ-eTEsnJ2VAS8KTl10m3gkWyJ1IIsolCTRinKEQy-2LfczDchTs78vZX4ZZQHQjtzTLsB8n0,Mateusz Zelek,https://lh3.googleusercontent.com/a-/AOh14Gjpb4Zp73H2XCjAeIZQwFtYt5j3_DUp_sP1iaJi,Gdyby było za darmo i można by bylo pobierać muzykę to dałbym 🌟 🌟 🌟 🌟 🌟,3,0,6.1.24.99,2020-04-25 13:23:18,,
391,gp:AOqpTOEUVrspb5fXOEQF1oF7fLud6Vi7SKnVOw4RjJ838VGWXws3X6lrD1_BK1oiFexcSrGdGxJfM6n9rM2I6rc,konrad zwaryczuk,https://lh3.googleusercontent.com/a-/AOh14GiaP8VAgqiT4IHfT_Kew9oDhgEmJZLOnPyZOW2g_A,"Podoba mi się funkcja ""otwórz z tekstem"". Chyba tylko Deezer to ma?",5,0,6.1.24.99,2020-04-25 22:03:07,,
392,gp:AOqpTOGT45cNPCMySbmfwMJ1TwROcXBkzUCOq813FRe5D62Uq4uIG2BCQV72U59Od5ROt8KhguOtZ8heUJDqaZc,Piotr Szuper,https://lh3.googleusercontent.com/a-/AOh14GiBttd06N4K2MLUCo-8lD9nkj5XUfS4pY0xtwztWg,Apka spełnia swoje zadanie bardzo dobrze!,5,0,6.1.24.99,2020-04-28 12:41:24,,
393,gp:AOqpTOGUIAEOb1at4Hoc7bEcoemfXKHTPdakSiKOA8Vk_QcZ0MexvQWxu26vMhh8ho4M8W_evUzwfPk5mB3Mk_0,Adrian Matjas,https://lh3.googleusercontent.com/-RHZyKSHpJCs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJkuknMcmPO4z-Kz9s1qxr4lVSFw/photo.jpg,Prosta aplikacji w obsłudze. Polecam 5/5,5,0,6.1.24.99,2020-04-25 22:04:13,,
394,gp:AOqpTOHft9QiJdd9zhtc9Q4xlTOnJieAS-cdrB6OLcztRIm8qfymWW1lQemS4gZfKQsNSqChdD4pkQE1VlM6FCw,Grzesiek M,https://lh3.googleusercontent.com/a-/AOh14GhPIv5N0-8-tj0CF5vYRy2M5UMkrnh_FpUlicpnjg,Świetny flow. Lepszy niż u konkurencji.,5,0,6.1.24.99,2020-05-14 10:16:09,,
395,gp:AOqpTOFbKo43msdeeV4k3UsPwrK1gXB5C2VGwiWaFhtxmnwMNqN-LJCbUSuaCsnpDeKCX2PKxC1tRFZD3NMXuM4,Ganja Smoker,https://lh3.googleusercontent.com/-HgZzvcFsDhA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5vezogpDSLrpsz8L9KDe3pIf7kg/photo.jpg,Bardzo dobra apka polecam☺,5,0,6.1.24.99,2020-04-19 15:54:10,,
396,gp:AOqpTOH3Pn-Z59A0ufdawiwpkODxz2joV8abpMoJ5wim3Sc7xTwzN5M7K6-YFaDJonJlsRZQbpF97KDVc2M7DQ0,Karol,https://lh3.googleusercontent.com/-fBHa8EfBjAQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqm2PX3ckVo7kNsud24FMbpEF1Qg/photo.jpg,"Apka, palce lizać😀",5,0,6.1.24.99,2020-04-25 19:37:48,,
397,gp:AOqpTOHyrAt3VTaomwfEWqPIx8vR7yu57qWRbqkKSa1rTMIERE4LyqTQgs-fbMCHbqFySOwjPZ6GXPH6PmqKf8Q,Maja11 Maja11,https://lh3.googleusercontent.com/-zhRdtdDam0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxEuR_kx-eF9f0fWdFSb9cveBjpw/photo.jpg,Super naprawdę polecam,1,0,6.1.24.99,2020-04-16 16:20:01,,
398,gp:AOqpTOFjKhS-lDNUNV7akQaoggs6pHGj5b0ieRjnES1wGTvnbE_9wwrX2rt-jZ4iicOxu9lwW0s49wXuIOEIR60,Kamil C,https://lh3.googleusercontent.com/-xDNiJwfyDzM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsc5DstbXcYFcrlE68s1ita9d_Kw/photo.jpg,Ok Lubię deezera,5,0,6.1.24.99,2020-04-24 17:54:59,,
399,gp:AOqpTOG42gJO_3_4Ymvsdeu6jKv8sE4RORbRTbiHUHaInAW1qBlWPdSxQWfmXD24AUoc9cTxgqoKgVORQ0VnS_M,Wioletta Frąckowiak,https://lh3.googleusercontent.com/-sYGX3ZTk05U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKiRRKy2wNM0WL4_de0qD7gaINgA/photo.jpg,Fajna apka 👍,5,0,6.1.24.99,2020-05-01 21:58:40,,
400,gp:AOqpTOGEgGHDM8Yj1-Uiimq-J9ZFqJkNm0ykjR-Ar5kQonk4O7tAojAuEts9uJFPvwyIOMUVwQ3DrrXLc7hOAZM,Sławek Papis,https://lh3.googleusercontent.com/a-/AOh14Gjz68jzK9qGhnKZv0yb7_BOkz9wiHVgM8Ca8IwFcA,Jest spoko.,5,0,6.1.24.99,2020-04-25 14:44:12,,
401,gp:AOqpTOGSt-YPfxosJ1njJtjNr8XWjzRoD-Qa-3ac3f3DGHpJB599S6zseZcNXm3d85cxnz6fb3EYm4Ob4ODiylc,Karolina Krzyszczak,https://lh3.googleusercontent.com/a-/AOh14GgpVYa5tuGGJmrjJRwC8aiQvnKlEYPmvkZkxWOpdg,Super aplikacja,5,0,6.1.24.99,2020-04-18 21:45:21,,
402,gp:AOqpTOER0VB2VRSJv2j8F-n1Plaa_TakzEzIQuW6NPxdJttZ7ArDk-YBzueLZokRdNLW2-s7ydaZ6OekeAgltAI,Jacek Kominek,https://lh3.googleusercontent.com/a-/AOh14Gj9IZOF9Q7Xxp2jJ_Es7T3bkF2y-JFWJ_J4YEOr,Aplikacja jest ok,5,0,6.1.24.99,2020-04-16 09:32:56,,
403,gp:AOqpTOFTzwv2RPI6TLs-6HJAoJAY3EfQs8R1vUmHU8EDl7k8ILwnW0K3BkNpMoNA2JrP1IcGmMhJ4j182K9fGJo,Lukasz Ambroszkiewicz,https://lh3.googleusercontent.com/-ZoODIfkCDHQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-KmRbN1MxZx2DUriaGL04wgM_mg/photo.jpg,Dobra apka,5,0,6.1.24.99,2020-04-21 21:06:08,,
404,gp:AOqpTOGGUiRSg9m2V0TMoFP_iKhfe3oaW_6w7Z4Ng1CY0h6NyuKqxc1u8PXoRdXWIHOplcYuoGJ_WfYvvjWW_pM,Adrian Lenart,https://lh3.googleusercontent.com/-4Xf-YoMUxak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclR4KueKKK1D4_E5xN1BmpVbJFOUQ/photo.jpg,Dno,1,0,6.1.24.99,2020-04-20 16:06:20,,
405,gp:AOqpTOFMHFLKZlCPtVpblZJUX4cNKceFSiMy6iMJn1bADJDnxsSR7cc_7LKLEo8Us2DvhpWYQ0586GnGEjGts94,Adam Sudaj,https://lh3.googleusercontent.com/a-/AOh14GhAOkldASyNpH0iHpHfv68NzpSd1masIho9sgcz0w,Super apka. ⭐⭐⭐⭐⭐,5,0,6.1.24.99,2020-04-26 20:59:14,,
406,gp:AOqpTOEn7AEYwVLMGap6O_xQaSxPyHFlOHQGgTH03-GtCi7UeMljtODQm2bv0tH34Cnv2nIsxoCilvMo6-lPi2k,Leon misiek,https://lh3.googleusercontent.com/a-/AOh14GjY7nXt3sNs9vWoGB-KGQAlprBPtCajmug2h9Ja7g,Ok,5,0,6.1.24.99,2020-04-19 10:16:41,,
407,gp:AOqpTOEKk7IYwixHpxYhcSUYVLPqHL2LNMlHXQypuZRBcPG1Wu4vq6lxhHqoSEorj9RegcIJiifFFIeiGRnrviU,Ewelina pawlak,https://lh3.googleusercontent.com/-8GyNGm-EWyg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKQZNj-eFrsF_bxE7clJk8z3gSaA/photo.jpg,Super,5,0,6.1.24.99,2020-04-18 19:22:27,,
408,gp:AOqpTOGIqDl-6fX7WkStzpIKrOKLc07qJ-2uGc5CnD0gpoFeQ3NGgblh1uaucFDSqwPWHWMPy3qeiJJNhnjq0AM,Tomasz Piotrowski,https://lh3.googleusercontent.com/a-/AOh14GhvKWLQH-7bfKWWOIxpFMqAFhJR46mZYXa7zCrJRg,Super,5,0,6.1.24.99,2020-04-27 21:56:25,,
409,gp:AOqpTOFUqYZoo_fI6H4oElbYZWePBgc9VyoO2SUCg_A7ZcyqdK0kbJDlR9t6SKCTF2JZHhn9JdOtefofCds7JGA,Dominik,https://lh3.googleusercontent.com/a-/AOh14GjZw9_NInNnCDYHEm59Vzi9jh8teiNPDDBp2vI8MQ,Ok,5,1,6.1.24.99,2020-04-28 17:46:40,,
410,gp:AOqpTOEDhXiDx7yGZy7g9nYx6JxqTHEQXz-4Q1A-YmfnunRXom1QcywuVdM0VW86cQC3NxBZLygIJx36JcIDqYg,Piotr Madeja,https://lh3.googleusercontent.com/a-/AOh14Gj2SVKa2GyLMRcAp4i30K4yhNR5PtGbXffnOxDbM1o,"Po ostatniej aktualizacji problemy z pracą na wifi. Na transmisji komórkowej bez problemu, na wifi co chwilę zrywa pomimo braku obciążenia łączą. Problem nie występuje na pozostałych aplikacjach jak np: YouTube",3,18,6.1.23.108,2020-04-12 17:19:36,,
411,gp:AOqpTOGvN-zDj2tcbG-ARtCWSqAx0NgBZkj2R6pGL-5PmUgYgjek3J4PchzIB3N6EsnKT0ZmeXZBhMZRXKKK9DU,Rickardo S,https://lh3.googleusercontent.com/a-/AOh14Gi4cWt00reuZAHYcNcc20-bIA8lZKDDQ101XsB5hw,"Trzeci rok i ani kroku wstecz. Jakość, możliwości, stabilność działania. W stosunku do konkurencji jakość zdecydowanie wyższa nie mówiąc już o wersji hi-fi. Polecam wszystkim, koniecznie Premium Family. A jeśli masz wątpliwości pomiędzy Tidal a Deezer, odpowiem krótko: chcesz płacić i mieć problemy z odtwarzaniem wybierz Tidal.",5,1,6.1.23.108,2020-04-08 15:39:44,,
412,gp:AOqpTOEWTohhK8OAO7Uq4SbnD09MCpDTMj4EJHOgYpeXvwA11o4KHGUyaECz5eAtb0pqdStMo1PxoKiYwEtvXfQ,Magdalena Lesiak,https://lh3.googleusercontent.com/-OsW0paY4c7c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4sreTbJ21UqnOauvpKHBPm2sy6g/photo.jpg,"Świetna aplikacja, działa bez zarzutu, prosta wygodna obsługa. Polecam. Brakuje mi tylko opcji, ktora pozwalała by przy tworzeniu playlisty przeszukiwawać np. listę ulubionych i dodawać poosenki za pomoca jednego dotyku.",5,0,6.1.23.108,2020-05-03 15:46:22,,
413,gp:AOqpTOGYK1cyxk-xQDjfm5LdOu_YjkehgNU1iMR9Xej1txsIUhx3K4oy1kMPtFeZCb91IAyIcSja-dAU0mJCiIQ,Karol Wąsik,https://lh3.googleusercontent.com/-3tSTb6UO-uE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5VZcIvIJ4D5gjAAcakbiS23oZEg/photo.jpg,"Używałem spotyfay przez pół roku i postanowiłem coś zmienić. Nie wiem czy ta apka jest taka ciężka, czy za bardzo przyzwyczaiłem się do poprzedniej. Nawet przy świetnym zasięgu potrafi zawiesić się przy buforowaniu utworu, nawet przy pobranych do trybu offline. Trudno znaleźć ciekawe playlisty i ogólnie nie mogę się do niej przekonać. Po zakończeniu okresu darmowego wracam do spotyfay.",2,0,6.1.23.108,2020-04-16 21:44:02,,
