,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
840,gp:AOqpTOF8MptoFaD0DRBW4AiUSa51aWwrC6-I86UwMM5S1Ugz7saoeJh2vKVyjbVZXvv5LamtjJLEsobaOVH0cA,Pan Daniel,https://lh3.googleusercontent.com/a-/AOh14Gia91Zlq-SSHrieUsdv2NqLwYI9qlL_oVi-YlmntQ,Niczym nie różni się od youtuba nie można odtwarzać w tle.,2,0,3.27.54,2019-08-08 19:07:04,,
841,gp:AOqpTOGVCvQJAUei6alrRqzs1OB6-gCQ0_KATI4VgwhFH-UKTGNVCRxEJ8lWKhsid0c_b58--bXiZPMsz5KK1w,Marcin Stefaniak,https://lh3.googleusercontent.com/a-/AOh14GhE1R_l2xbFVAY3Z7U6IRghbyP5ici95YroK-Z5Ww,przeskakuje - omija pobrane utwory. Brak możliwość zapisania swojej playlisty offline.,4,1,3.29.52,2019-08-25 14:07:43,,
842,gp:AOqpTOGURD90q8WCJi74ZonlVL69pVm2eISm3DbiBR45zfhuuO9VX2IujQ7luoloI2q9n65AN__Ao-Zt8CVFpQ,Dawid 75 77,https://lh3.googleusercontent.com/-A44J-ZKccHo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBhv9ln06nEuBsTgFJtBMQ2LAlzw/photo.jpg,Po co za to płacić jak normalnie za darmo można słuchać.,1,0,,2019-08-27 22:10:34,,
843,gp:AOqpTOGoi7X8jR-yQjVuYUK3g-S_94GdsyL0LRYj2-FFkFM81RD8aEUz-msFAGhze_0XM-YEMJg1cg7ViwETIQ,Malgorzata Kocus,https://lh3.googleusercontent.com/a-/AOh14Gh9rOrx2jlQU25-AFqezk30BhHTcMnHO-PsaLjQ1A,"Witam, apka bardzo fajna 😁 jak dodać nowych wykonawców do ulubionych?",5,0,3.15.52,2019-05-15 19:54:16,,
844,gp:AOqpTOEEhywvkxugvcQgA_xgSc1U1YmgMC-8WPA6SnrIrnNGnnaskdg5p1iHRRrEXuXYrmVuUrD0mLWfRck9Iw,jakub hrabowski,https://lh3.googleusercontent.com/a-/AOh14GhlAdVViSejw6dz_sS0cJa3qRfzUVSqLJEa4Woe4A,są problemy w odtwazaniu nie których teledysków pisze że jest nie dostępny... i to jest wielkie gowno za które chcą brać kasę,1,39,2.69.56,2019-02-12 22:47:57,,
845,gp:AOqpTOHUaiPrdjJvaOEiGSGKAU9NEjpmEc9jOoh4qA3cE8oRbt2toim43_ycNos8hb8jPf7kPo2tryG_cmQyng,Charles Dark,https://lh3.googleusercontent.com/a-/AOh14GjcbSCiSRJcN0ZuPzKDQNFpbOvItQ83sPd07M-i,brak możliwości słuchania w tle za free ma którą wszyscy czekali,2,1,3.15.52,2019-05-18 15:35:00,,
846,gp:AOqpTOG3Emg9P09htgeKFn5WeiZiJUMIWG0-FagLlYnRu3OwqTECNxIM16yoXrvzAs2exJ5HSdHrga_SP0F_Iw,Michal Lolek,https://lh3.googleusercontent.com/a-/AOh14GgzO4IlFo2AxGFQGJ0SmcHO0UvSlccyR8LKlYmalQ,Wersja darmowa nie pozwala na słuchanie muzyki w tle,1,0,,2019-05-17 08:38:02,,
847,gp:AOqpTOHsioOLqEpDBMpMGvfAqrAVZFtjkEnXjEvscVQygxEGCOuzVU71zljtNWcGEbdQFz36KXHQcxw4cs2VyQ,P D,https://lh3.googleusercontent.com/a-/AOh14GhAgU5XB3VLtg40yA7c5Thks_-0NO2YqTqox_if1w,"19.99/ miesiac za odtwarzanie w tle, aplikacja byla na telefonie 1min24sek, dziękuje nie skorzystam.",1,1,,2019-05-15 11:51:47,,
848,gp:AOqpTOE-AQH0G7cGr1GcgBzFO7rpfm7OkLN5-XQCVx3Qt2HmbRlK9-PcU-KtVDjPI-U7JVhiiks3Qs4G60DnYw,Krystian,https://lh3.googleusercontent.com/-GdACKeVql_s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfIW3Cfc5qifhlAVfCIcDjnUZoTg/photo.jpg,"Kurde przekonała mnie ta apka, tylko teraz dylemat tidal czy YT music. W YT music brakuje mi tej jakosci co ma tidal hi fi premium.",5,0,3.15.52,2019-05-19 14:41:59,,
849,gp:AOqpTOHWjKEr4BM9WBe4sAOejoC06_kpWt8Y2To9xV_0enCujPuR9hbQNnYDRyHBATy0kNUI8wasbpmoV3G-zA,Ado Dzie,https://lh3.googleusercontent.com/-VmKDW-IyMso/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmvBxBajw7iXGguXBbdbU_niBeGw/photo.jpg,"Pff trzeba wykupić premium żeby muzyki słuchać, co za dziadostwo... Nie polecam",1,0,3.17.58,2019-05-31 11:40:59,,
850,gp:AOqpTOFdwpIXv2ZKYbdDp07ecn6RyIcU1ls8I2sMuzXKtld8NhwMyDKzX2Ni3T1JFUZ-rCM6cnuDa0JBuhzgRg,Paweł Kusal,https://lh3.googleusercontent.com/a-/AOh14GhS_KRMF8U_zVh16ZC01a6QlXI3FaJduKOv6PjvDw,"Jest ok, brakuje jednolitej głośności w odsluchiwanych listach z muzyką.",5,0,3.19.54,2019-06-11 16:58:18,,
851,gp:AOqpTOF84-I8vzZEhagfyOA4CVufmEzUendjHa2h-3-20MTEyGCouQTKpmU-YddF28wDAEM1DUHJWv2StF6_Ng,DzicZ,https://lh3.googleusercontent.com/a-/AOh14GhmnEl3YtUnhJ9u5xfu0TQDkN9Mn7k4uPT6bNOclw,całkowicie bez sensu chcesz słuchać musisz płacić jedna gwiazdka za mniejszą cenę mam tidala,1,0,3.19.54,2019-06-16 15:24:23,,
852,gp:AOqpTOEiIaqK00SLIFGHgenQ3DJzEvqYy0BLThNHE1yL_9xNf_FKIUqtK95AxQlKfmmwic33TAV0YZkg6bgbGg,Jarunio,https://lh3.googleusercontent.com/a-/AOh14GgzN1O6p3TDh-DLmIMa_RvyWHzt3q85g-2NGJ8mhg,takie samo jak zwykłe youtube. trzeba płacić za wyłączony ekran? no was chyba posrało,1,0,,2019-06-21 18:16:07,,
853,gp:AOqpTOHJ03Mw23p-_jfnISUUWcV_NZluBP2EIx7QFIGlaLgAyPuUsI73aeGVTYENf_ron5UKDyhWgqc_IV7AZg,Grzesiek Kowalski,https://lh3.googleusercontent.com/a-/AOh14GhTsiMb1CbNznN34TjPGy1za0ACG9zxuisjkXfL,Tylko kasa kasa i kasa się liczy więc za darmo mogę na YouTube słuchać muzyki,1,0,,2019-07-04 14:44:59,,
854,gp:AOqpTOHnkpZq6hpJxrCgcM7nF3bfh4trr20rRe-lmN8OD5j77FnuHBmMk_APPHxhxzqWvYmxZLhpFSJY2SkEVA,Grzegorz Rogowski,https://lh3.googleusercontent.com/-hvOQ20TuvcY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgpyovuBBxverAgvzIRoD0DvqZsA/photo.jpg,Zaczyna się dramat.Utwory nie przeskakują samoczynnie.Ciagle coś się zacina.Gubi utwory i playlisty.,2,0,3.17.57,2019-05-25 08:37:52,,
855,gp:AOqpTOHlyi-7hRcwsUmcaz99sJgTXSO8Og401vct2g6Kii9F56slvwhrDkNRVLZX-ZNSQA2ojR_mkY0v4a7WJg,Damian Sikora,https://lh3.googleusercontent.com/-UGg6GG1qqM4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjyYzKV1SdFs5iCmwPm2BEVfIm7w/photo.jpg,W sumie dopuki nie zapłacisz to jest to samo co zwykły yt. Ha tfu na to,1,0,,2019-05-17 07:01:16,,
856,gp:AOqpTOG0n_gxMpW3hnqslJVClOyh3ffgWxY-nefVUQ86xXZ8X3uMdr-3IFQAnZoSDoPLvvp94gy22DPP5TELpA,Karol Kniaziewicz,https://lh3.googleusercontent.com/-SvmGsiuwJ6w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTekkYy-riiTY9DRCH9wWfXFTQRQ/photo.jpg,"to wszystko macie na zwykłym youtube, za resztę 20 zł na miesiac",1,0,3.15.52,2019-05-18 07:17:37,,
857,gp:AOqpTOGjL2L8869Gv8oh77HC_17KzsKtgtwUIHtN8u0CAsJK7zByfLXFSdhc8Fxhwb1_OYYgynfU0p-EOL9JUQ,Solid Clown,https://lh3.googleusercontent.com/-PSBwqgkeVdc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzRjqKnztbQ2M4aUrGiK5CkN6K8w/photo.jpg,"Bezsensu tworzyć taką aplikację, w której ma się to samo w zwykłym YouTube",1,1,,2019-05-15 11:15:27,,
858,gp:AOqpTOHCIJAui6n7KnpMOJQpbdRgi7kM3IfHt959g9fx6Cgvygn2QbbfeCy7tvE-t1_iqd_rzDtfnCZ3I0Vakg,DelxTv,https://lh3.googleusercontent.com/a-/AOh14GjfMrCAA7Ae2QrvAO3U6zr4twIqDJgMBQBTlzYK5g,bezsensu opcje takie jak na zwykłym YouTube. Zeby słuchać w tle trzeba mieć premium czyli sluchamy tak jqk na zwyklym YouTube.,1,0,,2019-05-17 07:13:26,,
859,gp:AOqpTOHnHmW6WwYwKr3OcximvXL6bQRvaCpcg2HRLFNBYBSTTI02N8ScjJX--skuqmyseofGUFNUuabKzVYq1A,Willy Bim,https://lh3.googleusercontent.com/a-/AOh14Ghx03H7vkKD3dlGVS7yK92p8nXYgoe6CBbUty8XPg,bez opcji Premium ni możesz robi nic więcej niż na normalnym Youtube wręcz masz nawet tych opcji o wiele mniej,1,0,,2019-06-09 10:37:49,,
860,gp:AOqpTOHbzlu9ulJoXJDtMD_Vj0vfQ6tPfiIeXG0pdyO1Xr3tw_ST_VNExv8rky0SB90xWUgsND37EUTS1TFfxQ,Adix,https://lh3.googleusercontent.com/a-/AOh14GgAUpU0-VcqRul9iZ4UgDHE366ktVrqxJ9WdVd3WA,wszystko jak na spotify reklamy itd . za premium ale zeby w tle nie dzialalo za darmo 😅 ogolnie to spotify lepszy więc nie instalujcie tego,1,0,,2019-06-15 15:26:58,,
861,gp:AOqpTOGfuTz_YBxKMuXj4xCX7uJVlwrhcWya_qHKmQsk2_v2VCjIZK7vZpDhOtIU5R0AJ4ySy1LQE_IQWrFXVg,adiras nabe,https://lh3.googleusercontent.com/-unPW49wTog0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzxg51zmoUesTzCg1aKPfxsgWdXA/photo.jpg,myślał że to coś lepszego A to to samo co zwykle,1,0,3.21.56,2019-07-09 22:31:37,,
862,gp:AOqpTOH-6x06ksSXcs5ixa0i3wN3TwiusQuiPVD-cuuf91ut19WuVhAufHlFzBbcs2mBVcVwa5q6EeevQdcAEQ,Michał Nie ważny,https://lh3.googleusercontent.com/a-/AOh14Gitb065MgHe5VP36V2FVf0bfMuNiO57b7ytCw-mOA,Dla mnie nie działa tzn. nie mogę niczego odtwarzać.,1,0,3.15.52,2019-05-17 12:51:53,,
863,gp:AOqpTOGkaAdNiiwWsOrGgdgduhl4B6HT5Z3nlB9xpPfETfSYfIhyHLliMKgLYmtm6gjgEkDBCH7lGnS8DepZSA,Sylwia Fatla,https://lh3.googleusercontent.com/a-/AOh14Gj24ftyome1xeIMpH43GIMimGJWXWvpkXERY6AT4g,"zamula nawet orzy pełnym zasięgu internetu, nie wsyztskie utwory sie włączają, straszna jakość dźwięku na premium.",2,0,3.15.52,2019-05-24 11:56:38,,
864,gp:AOqpTOElbjJBBcssKGmxJI7vIZxe_J71qqyIMoKQrBA3V8kUBD7HyyV-zj8vzJKrllgYakiOYc84fcTq8sbnZg,Wolfusiekk,https://lh3.googleusercontent.com/a-/AOh14GjWTSsEe3S_fiHb5Zpo5dhwzElI2giLDe534oIk,"Aplikacja pod pieniądze, żeby słuchać w tle (do czego powinna służyć) trzeba zgadnijcie PŁAĆIĆ!",1,0,,2019-05-23 20:28:46,,
865,gp:AOqpTOHEkEoviYeE0hgXQ-vLhoHJf2mxSkinw5p7J3ecCWkR6l89O5S0NBiQXkLppAZesiKZjnFHHnjmjqSciw,Oskar Njeee,https://lh3.googleusercontent.com/-8tjz9FaTHpM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnop_j4Q5jj49RtMeh9g7N1-c-AYg/photo.jpg,Opcja odtwarzania w tle tylko z premiumXDDDDDDD smiech na sali,1,1,3.15.52,2019-05-16 19:25:36,,
866,gp:AOqpTOFBJvpKxH9eP9CyljP8xMhylru69IErjihfB3Fh5cy_4Lxo2jxjA4iZ-pTG9kpJrRVv-Typ_O3bEA8QBA,monster lps tv,https://lh3.googleusercontent.com/a-/AOh14GgeebG2eGCvfs3sfO5BPXwWXlhXb3FVJlcEz0OJ,po aktualizacji i skasowaniu 10 euro nie odtwarza plików pobranych (złodziejstwo w biały dzień 😡😠)🤬🤬🤬,1,14,3.11.54,2019-04-27 10:29:54,,
867,gp:AOqpTOGvUtPHD94Pg-hw4VkPo8bpErK2oEdY4iPRqiQ_SNSXgF5D1CPIZSWARDsQhqO_6GCHUKjG4ubCL-RsHw,Ronin,https://lh3.googleusercontent.com/a-/AOh14GiEyZ628z4iY1mHofWAKN6gLBSSE3cq2cJPX15KSw,takie opcje jak granie w tle czy odtwarzanie samego audio jest tylko w premum,1,3,3.15.52,2019-05-15 10:59:22,,
868,gp:AOqpTOE9BOdLhdSzu26MFzUniSYPJd2ltw4Mkob2Opb1uPpIP9OkIzklR3bN_j-GIZ0GFXoNq7KBcFXXmDmsAw,Filip Roszyk,https://lh3.googleusercontent.com/-PF6rL6Z7LO0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbyUBlP49PNZ3GYu6bx2qpiGDWwA/photo.jpg,Brak możliwości słuchania utworów bo zablokowaniu telefonu.,1,0,3.15.52,2019-05-20 15:27:01,,
869,gp:AOqpTOG8Y66ub0EhFdAv0Q4KnUx1LpOvY9fhanYGfvXgIubGPAmLhfO5-zxbiMKigtUfbF6JxgzVrUH5Ov7tpA,Grzegorz Handball,https://lh3.googleusercontent.com/-hKctZZNJFbw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckP2g1gG7LGFz_nR2XWbqdExCTmVQ/photo.jpg,Najlepsza aplikacja od czasu Messengera. Szkoda ze dosyć droga:(,5,0,3.15.52,2019-05-17 11:37:19,,
870,gp:AOqpTOGcVoiAQVN6zJNQo26NYOgJOuezpuzRuYGa-brJHNzdxOAz9Zq7lCGR0_k8rycUjM4tuHl93jsmMnGTgA,Bartek Gawryś,https://lh3.googleusercontent.com/a-/AOh14Gh87RgNE_d3MC-th-Hnjz6TIi3AdC-uRFfHpnwCLA,Samsung S6. Zablokowanie ekranu powoduje zatrzymanie muzyki co w moim przypadku bardzo przeszkadza.,3,0,3.15.52,2019-05-18 10:09:30,,
871,gp:AOqpTOGsneQXIls6o8WDIsjzQ_yLDeP1BK9ELJVHpvQAPzh9oHM4tDEZ7j0sbrsNg9efigd7aPeWrphMFJZ4rA,pawel kadlub,https://lh3.googleusercontent.com/a-/AOh14GgURMJmSk6pFkMoMlqkRaHvKldh_Q-ZMwyWGJOaIg,"Pobieranie się poprawiło to znowu jest inny problem tym razem z liczeniem długości playlist. Liczy ilość utworów, nie liczy czasu trwania całej listy",1,12,3.33.51,2019-09-29 11:38:44,,
872,gp:AOqpTOFh6i3x7VPYlTe9Z9TKELTeXFygcnwWhm5Zhm5LRbhwuldeI2yo_0mEBj7XC0penpi7eOwjE1vS7XCGSA,Antoni Beźnic,https://lh3.googleusercontent.com/a-/AOh14GhWKHxcwuMzRD560818hosLQf9oBdDMsMU4NoDd,"Słabe w reklamie pisało że Mo, na słuchać w tle a można tylko jak zapłacisz jest jak YouTube zwykly",1,0,3.17.58,2019-06-04 19:44:00,,
873,gp:AOqpTOGCcC4sO3VaGAj-yxzrKx-zscZRK2Ph_zlYVLo3mu5aoMg9cGbhyQKIp2wMUeF3jTeTjFBWsKojeHMjHg,Ołówek :D,https://lh3.googleusercontent.com/a-/AOh14GgQ6GeTQO9lzPNcV1Y3eUrXO1Wjxs2cIcEc43hM,Spełnia moje oczekiwania :) Jedyne co brakuje to możliwość wyszukania piosenki z mikrofonu ( coś jak shazam),5,0,3.17.58,2019-06-01 09:56:44,,
874,gp:AOqpTOETrgT00xeVGF9frbg-GCIBT-owcXFmZSER16K54Y5BZsgGaUiE_49YIAiL9LxsELKnrt8xVGyDaJqLfA,Dawid S,https://lh3.googleusercontent.com/-uJnUFVou5jg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxy1VIKgmnc0-7dwUzKnyc_9PApA/photo.jpg,Apka fajna ale porztebuje jeszcze parę poprawek które myślę że za niedługo będą...,3,0,3.21.56,2019-07-04 22:53:20,,
875,gp:AOqpTOE5-5VKfW8B5lcSJxr1QnLB0Hku7ZzguR529Xxisqv_TBAPpJqvXcffr5cF5yM96vSTWzDrPa1S63Qt2g,Patryk jendruchniewicz,https://lh3.googleusercontent.com/-6AnBgrVQ-ds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGSYRtsgnngZnuuJv8-DdZ_92K7A/photo.jpg,fajna aplikacja Polecam każdemu Fajne utwory Wszystko jest pod jednym okiem nie ma problemu Myślę nad aplikacja jest na pięć gwiazdek,5,1,3.25.51,2019-07-24 16:54:24,,
876,gp:AOqpTOE-ctb7U9QWdAGjXkzQwoeMSXNHyNrRma4MYsAxSJWOweEaRg-utdYJcRFcfW6fSCU0NccuM5br0hLlng,HtR DF,https://lh3.googleusercontent.com/-H5wq3I2x9GI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxuHNg_kGWiDx1JsG-kCNW4LqS-A/photo.jpg,masakra dzialalo 2 miechy uzywalem rezygnuje z subskrybcji od 2 dni zadnej piosenki nie moge otworzyc a internet i wszystko jest.,1,0,,2019-08-03 11:43:17,,
877,gp:AOqpTOGKpziYivdGD9bkscSR_TpSrEHQ1al0WpVhY7NaW2OItk1SQKHkMQF5GskTy_3UBaLDXvu7oJYRLFxHvQ,Wojciech Hirak,https://lh3.googleusercontent.com/-1KfpQv6XbPE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXyqPd8Zc_kxzmH38PAIiKV4tOXg/photo.jpg,Jakieś plany wprowadzenia swipe'a w celu zmiany utworu do przodu / wstecz? Po przesiadce z zielonego konkurenta brakuje mi bardzo tej funkcji.,4,7,3.33.51,2019-09-20 22:01:47,,
878,gp:AOqpTOHxIiaqR9DhTbAI5ZL_KbyC7epyMtegF5KLtQh2O6G-6TUtOisPfFqpnsq0O4Wd98tgbB178pHBbaK8lw,Pawel Byk,https://lh3.googleusercontent.com/a-/AOh14Gj7Z620OwSfZVmMf8KkaGR1eBgz14QJJHrOaoDYZg,gdzie jest słuchanie w tle i przy wyłączonym ekranie za fre,1,0,3.15.52,2019-05-20 10:27:05,,
879,gp:AOqpTOEE3JlKA3fH_cf0Uk19pPXXEpYcsQ29ri2igUbLc-E281OO1deN0ru17NZmOa_fw5nuOjnhM6tig8t1Tw,Klara Awgani,https://lh3.googleusercontent.com/a-/AOh14Gi7FGWW1gOsmG1iN1Qn0egEFKxdTwyzRJvucXN_Aw,Nie ma wszystkich utworów dostępnych i wymuszanie płatnej wersji a darmowa jest bezużyteczna.,1,1,,2019-05-15 19:44:41,,
880,gp:AOqpTOEAr9zctRfYzESUDhBDDX93T3YySp3YkYCU8enpB_wdCfq8DANJgnvfIHnQVBhttifznE4SUiytfBt29Q,Melody,https://lh3.googleusercontent.com/a-/AOh14GjXc6D94AB8jzpsPkOpWl7MywAgg44dQSJMg-WjEw,Bez kupienia subskrypcji to w ogóle się nie opłaca pobierać.,1,1,,2019-05-16 21:28:05,,
881,gp:AOqpTOGE8Pwf7foUOerU8sQPMEenMKd_EUuKJ5YoqYwZ162_3eNnlVBGCDQOipZ1_nvkCLVc_mxUCtUHDkW6Jw,Demon xxl,https://lh3.googleusercontent.com/a-/AOh14Gjlkcy7ulpBy9Ru6-sBamS015MtWJA98dwdBBqdfA,płacenie za odtwarzanie z wyłączonym ekranem to głupota. YT schodzi na psy,1,0,,2019-05-17 11:00:36,,
882,gp:AOqpTOFqnKvecLuhs2pgGHWtlevkCRdoQ5luoaEU30QIBvJw-HecHtB1IURY0P6Mqx7lGjHJ297omQ3Ru15G4g,Paweł Stolarz,https://lh3.googleusercontent.com/-d9FxP-2jB1M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncv6hga9AUzqqo6gJHFSWYdmqRBQ/photo.jpg,Zainstalowałem bo myślałem że za darmo. ale niee :) za drogo.,1,0,,2019-05-17 17:04:16,,
883,gp:AOqpTOEOoI7_FJcd16kVifpZdOzKVpmhKdBPA_kP5R3BFxO8-pgk8Hh1HixmGLQhk69AzVfK3-1d0IeSm03xTg,Aleksander Gabrysiak,https://lh3.googleusercontent.com/a-/AOh14GirbxiqHjXIA-IjQYfiPJT_LExwpJ3b3AO9FPgBPw,"Bez placenia - to samo co normalny YT, wiec bez sensu instalowac :)",1,1,3.15.52,2019-05-18 10:28:45,,
884,gp:AOqpTOH3cI-sIdYEc_tzjfHQq_DSkr0S0NUCrSxRop3kqsFkiRXhBDRl6OPountEJDW7OqMHedMqpjp9ojlc9Q,Da Vinci,https://lh3.googleusercontent.com/-6B2f5YKvaCA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmW5lWDtutYNYBi6qsi7pqq3SOGcw/photo.jpg,Aplikacja w wersji darmowej nie ma żadnego sensu.,1,0,3.17.58,2019-06-03 19:37:45,,
885,gp:AOqpTOF9_RyHcz1XoUTmvF3hE6AsPIQ7yvvGnMU8jgDV3_-UrNVKuqxcZH85GE6lz4TrxUHEG3izthFMZ4AVvQ,Rafał Brańka,https://lh3.googleusercontent.com/a-/AOh14GhJLivaoGRPq_puvcREG4zzyegYmiC5sh09pqqvMA,Żenda. Opłata za muzykę w tle??? Chyba Was autobus oblał ropą i macie omamy.,1,0,,2019-06-13 21:01:01,,
886,gp:AOqpTOGZoklBzZFQz9lbG7gxMdCeuLEUV0DmEsRH25nU7AiOnQETEn-fUkZrUmWO5ZUxxli72rEvWPCAHO2ipw,Magda Rozanska,https://lh3.googleusercontent.com/-wfn8u8PxbgU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPJBXJ2zB27JMA9au4nIZUaPw01w/photo.jpg,aplikacja bardzo wojna i że nie trzeba się logować,5,0,3.17.58,2019-06-26 20:19:22,,
887,gp:AOqpTOEgL1qdhiqocPYGIAiJSMyqHJQdiXp0Dt3g6mnxnL_neZmCl1PJGurYtgwjbyg1YYcfW9f1d5N7RC_d4g,THE MaCioł,https://lh3.googleusercontent.com/a-/AOh14Gg6HIiDC-NhQxa_v84q-iLy5G5oBkl-vB-rp_a7_w,losowa kolejnosc piosenek jest okropna. ale szeroka bilbioteka i dobra jakosc audio sprawily ze na czas okresu probnego przerzucilem sie ze spotify. gdyby yt naprawilo bledy i polepszylo pare drobnostek zostalbym ba dluzej.,4,0,3.25.51,2019-08-02 20:03:21,,
888,gp:AOqpTOFZAm7W3QwS_hmbqXRWaRMP76JgtLX49gYjYtjbzdltmKwfcMTYeg5BabG9Hhgcc1P4cvdBjKJMXW6B9w,tomasz dmytryszyn,https://lh3.googleusercontent.com/-P7vxXoGwLsw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmi993kFxjnLAXr7Fc4jCjnZLyBHw/photo.jpg,Reklamowy syf!!! Nie działa w aucie tylko co kilka sekund przerywa i chce forsy!!!,1,0,3.25.51,2019-08-04 20:29:51,,
889,gp:AOqpTOFD5YybNvv9uLZU2v4u1x3HAPQGyG81ScKScx3HR5xw3ignsz8qyG0DmaZsEB68UKe-7k6LlsY59sQvFg,Zz Zz,https://lh3.googleusercontent.com/a-/AOh14Gj6HcoONJh_B6Gw3E-2WD-7QUdbcHFCBJPCwRAI1Q,"Bardzo fajna aplikacja. Są na niej wszystkie piosenki, nawet przeróbki z Youtuba. Naprawdę warto😃😃😍😘😋😋😋",5,3,3.27.54,2019-08-14 21:15:44,,
890,gp:AOqpTOEqjH5VcaOPOLYmqGuKuvIr_ZBqDGsO_9wvySSoOR7IgA4Isy7Z9s6DEiOnIVjRFug7cx74GEoAjd5vlQ,Thickerfromthe9,https://lh3.googleusercontent.com/a-/AOh14GhyoiSCCNKHwFePOyifDzQ8E_ikTlHAT226Z3uDaQ,gowno za ktore trzeba płacić tak samo jak z blokowaniem ekranu pf miliony aplilacji do tego sa za darmo,1,0,,2019-08-15 21:12:06,,
891,gp:AOqpTOHzrd-SU4IE_DioQfsz_jJ-lZUDpQp3L_i8kgOFD2u_Yz9rPLkPboyx6qFQZQp6DTYqDGdL_M0LPqzXYA,Pawel Pawelek,https://lh3.googleusercontent.com/a-/AOh14Ghm-TFfTdjnhMlntjCq5w3csUm1UWs9LvFfOXtdww,Zbędna aplikacja. Nie oferuje nic więcej jak tylko wykupienie płatnej subskrypcji.,1,2,3.29.52,2019-09-08 07:54:39,,
892,gp:AOqpTOHNc6idNk1HMGrbEM-huiJZvEEllf7PgXVVY8KlPHqTt0gD-ggYusgRJa_Q-CiY-eDhvwORoLf1e1-HSQ,Hardplay,https://lh3.googleusercontent.com/a-/AOh14Gjfo-cEKm6tjqug9KDctMwZ3vubo3pPGi4Ysv88YQ,You tube jest za darmo a ten płatny żeby posłuchać muzyki w tle porażka.,1,0,,2019-09-10 23:50:44,,
893,gp:AOqpTOEvbgu8NAGWRZ6BOdSstXfzK8s9gH3EPkxz67WgIY4d_VfaaMazcRjAvd0NCHEJ0gTbfpWMSOX0jgrpxw,martu,https://lh3.googleusercontent.com/a-/AOh14GgjWfHukLo0Mj1y_H4z33KcFOXTutpBTOfSgDnwQg,Bedzie 5 gwiazdek jak bedsie mozna sluchac w tle za darmo Bez sensu jest placic 20 zl za sluchanie muzyki w tle,3,1,3.15.52,2019-05-16 21:15:15,,
894,gp:AOqpTOGumwK44bHkuHXXT6_7w4idTfKLHYOCG937jLuhQMQRYolb1Y4MiMgtDNL-hjg7RnhKi4LzfRipyzpYKQ,Patrycja G,https://lh3.googleusercontent.com/a-/AOh14Gjqjiwcuzsj2xBIrEAz0O6TotKY2ZTseZKFf9_S-yY,petarda! :) jedno tylko zastrzeżenie ten pasek na dole biały podczas gdy mam włączony tryb nocny A tak to superancko :) pozdro kochane Mordeczki ;),5,0,3.17.58,2019-06-01 22:36:00,,
895,gp:AOqpTOHall8yjBEygii3kv96SMyZHODynrtryEnm_y_c_nILeZ3zi8gtZXiFxjtGprG6ni3BIecbyYlOH0gLLQ,OlekR,https://lh3.googleusercontent.com/a-/AOh14Gg9dWMTyPKr1ocpRg4uRrx1jpPIQ3E_3iUMIw_pPg,nie można zablokować ekranu podczas słuchania muzyki... Lepszy jest już Spotify i sam youtube xD,1,0,,2019-06-08 22:20:52,,
896,gp:AOqpTOF3lp17bI6wznv6-Hd4kONu12ejMA4eVZCG_Hf8F_fBCnzPxoAZ4QlrDvXfWz9m4L6K52r2t_LETDt9nw,Tymoteusz Kaczkowski,https://lh3.googleusercontent.com/a-/AOh14Gifz7QhkZIDPvSMIxwIvze72s-NCHg9NsD8f4lM,Fajna Aplikacja ale na YT też są piosenki i też mogę znaleść niektórych piosenkarzy na YT,4,0,3.17.58,2019-06-02 08:15:51,,
897,gp:AOqpTOE0DE0rsp_Ff6SpjkOdwnaqAspOBkMLfh67fbiesuoNmhgzbRkvIboTdjG52z3wjwbF9m_9cPxpYHPPDg,Michal Michu,https://lh3.googleusercontent.com/-Q_IQbABpEB4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSdEu7HVEbfgEHlTjCbEv07cNJvA/photo.jpg,brak możliwości słuchania z aplikacją otwarta w tle..,1,0,3.19.54,2019-06-12 23:38:10,,
