,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
198,gp:AOqpTOGvJbllWAdlX4z3Qvt6NpALLz-QbOlVBLg0IkFMGdi51-gjERck6zXvUhKifxWRC79l9qj0kWdeG95vbw,TomTomas,https://lh3.googleusercontent.com/a-/AOh14GjwvckQUJGZ_y93EGXuQyl9OJMxmR89vpjGx13W3w,"Aplikacja zawiesza się . Po naciśnięciu Play potrzebuje 3sec namysłu żeby 
zaczęła lecieć muzyka. Wylacza się z niewiadomo jakich powodów.Podałem 
swoich ulubionych wykonawców a i tak daje mi swoje propozycje eh Używam jej 
bo mam 6 miesiecy za premium darmo ale chyba poleci do kosza. Nie polecam",1,12,2.5.0,2018-07-29 10:24:31,,
199,gp:AOqpTOEslQDnALayfn0-kn7J0ZIppfPZstJ1rSy2zPDaJMnAjrlQS1fyc5iXJVxYDbUXxB6EfAIZclIXvaKFFg,Tomasz Dybacki,https://lh3.googleusercontent.com/a-/AOh14GgW-cpsIz_1BHNHuhH6OVIO0-ako9AnFovSmjmb6Q,"Super baza muzyki. Jest praktycznie wszystko. Co do samej aplikacji to 
niestety mam zastrzeżenia. Podczas słuchania muzyki potrafi wycisza na 1-2 
sekundy dźwięk, co jest wyjątkowo irytujące. Dodatkowo na playlistach 
kliknięcie na wybraną piosenkę rozpoczyna odtwarzanie piosenki o dwie 
pozycje wyżej na liście. Dziwne. Obydwa problemy pojawiły się około 2 msc 
temu.",3,4,2.5.0,2018-07-05 11:33:23,,
200,gp:AOqpTOH8aBQ1Po36g-an5PQHQ-C_JQafdd63lEmo6BK8_1MXQxK9w8eRXT82mxN8iZPSxSYpQIa0hTkZROGywg,Headcrab H,https://lh3.googleusercontent.com/-IjGPzvNDZZU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnep6uoPlH849tcic16C-aT0B3R-Q/photo.jpg,"Po co te głupie komentarze z pretensjami że trzeba płacić za słuchanie 
muzyki? Serwery kosztują, nagranie płyty też kosztuje, a muzykom należy się 
jakaś zapłata za ich pracę. Co do aplikacji, niestety jest słabo, za często 
się wywala.",2,13,2.5.0,2018-08-11 09:58:55,,
201,gp:AOqpTOGOZizgKCb-HZkPddAvvlvfF6ba0XuBuf6rWB0TXZyeCAX6IY4QdpG_n64zj3NsH0NxUZNiIJ_H7XGqDg,oskar tkaczyk,https://lh3.googleusercontent.com/a-/AOh14GgZF2GQlAwPFkAu_vMDajUIiary4Rk3RGhzqB6mqQ,"Apka jest ok ale bardzo uciążliwym jest kiedy nie będąc w zasięgu wifi czy Internetu apka myśli i próbuje strumieniować utwory które są pobrane, zmusza to nie raz do restartu apki.Opcja odsłuchu offline bardzo nie dopracowana",3,5,2.5.0,2018-08-21 11:18:29,,
202,gp:AOqpTOEkeY0iZw8UKpoTgBkiiWxahrRbPc8ahGgHIUwz6tnpOOfrObEC4GVOzHmvyhTxku5uIp8v9HUM8xhZkg,Big Poppa,https://lh3.googleusercontent.com/-FIVXM05EhVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqYk0Nr911XAC1ElYLNHiSTPvVyQ/photo.jpg,"Apka słaba: często nie chce grać lub tworzyć ""stacji radiowych"" jak zgubi na chwilę zasięg to trzeba tworzyć stację od początku, equalizer nie działa czyli Apple w pełnej odsłonie, nie polecam. PS. Także lubi przestać odtwarzać bez powodu",2,2,2.5.0,2019-05-08 20:05:14,,
203,gp:AOqpTOFnrVsrUL4IFJwjAfbsCRTZMN5XxFw9FChpbAZYdnSY9PBi6nYkzfBvpRgSzqO1mHe6cqNm8TAqJoJ-NA,Adam Olesiński,https://lh3.googleusercontent.com/-LopdX9WdemQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGtZH6UX4heLwSgjxcgvT0hHaEoQ/photo.jpg,"Muzyka sama sie zatrzymuje i nie gra dalej a wciskanie przycisku play nic 
nie zmienia. Pare razy musialem na nowo zainstalowac tą appke ale i tak sie 
to powtarza",1,6,2.5.0,2018-07-28 15:01:12,,
204,gp:AOqpTOERrB_k3IGv7abVsJ4L9I2tJIklKSvXJKwl7N8u_NH1EELkDXU4zjDaaaWPssJzsfQGIsidYEDBr3UTEg,Krzysztof,https://lh3.googleusercontent.com/a-/AOh14GilmvUpJaTbeO3rP7xhgJrmJWKNj_E69-V0we6l5g,"Brak ciemnego motywu, częste crashe, problemy z synchronizacją biblioteki, do tego zmuszanie użytkownika, który już wcześniej wykupił subskrybcje utrzymywania muzyki w chmurze do ponoszenia kolejnych, cyklicznych opłat :/ nie, podziękuję i odradzam",1,33,2.5.0,2019-01-05 23:13:28,,
205,gp:AOqpTOFfyMlJNBrqb-O94UOiaaeJy5WJOLLln21zD5JTmgaUurn177Kx3tabLZhwZcX8ltHWPK93kqsfgwSM_w,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bardzo często nie działa przycisk play. Nawet dla utworów offline. Nadal 
bez zmian. Laczenie sie z serwerem trwa dlugo. Tidal robi to natychkiast. 
Jestem klientem od poczatku uslugi i czas sie zegnac.",1,3,2.5.0,2018-08-09 10:55:14,,
206,gp:AOqpTOEXogzNrb2bAut1No5ERosAE2_S1xCYrTdpFhkbtj2Un3FyIP2gHmtSGagvNAhLG39gBz1ozgdw8l_Utw,Jonasz Olszewski,https://lh3.googleusercontent.com/a-/AOh14GiuskJcoigw2igxmtqMxgx7W9lcTbng8JlocdQguQ,"Apple, screw you. SCREW YOU. This APP CAN'T PLAY MUSIC even on world's best Android smartphone - Galaxy s9. You do it for purpose (to force me to buy iPhone), and because of that you are piece of ... Screw you.",1,5,2.5.0,2018-09-04 23:36:22,,
207,gp:AOqpTOGSaFmm2ndVeq4HTonXoLxyqg5jcLOWuohGzXYJBMksQ-ld1kNa6gCsyIc7Dm8vKIyVD3jm8UNYB-iyyA,Grzegorz Nawrot,https://lh3.googleusercontent.com/-27gG0aZJ30k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJtBi5myT-aFNv2_EdGOwJZjtL6Q/photo.jpg,"Used for few months. App is not stable, it crashes often. Opening playlist or searching takes ages as well. Quality of this app is not worth of this price. For similiar price you can have Spotify with podcast. Well.. this app does not have any podcasts. Suggested playlist are not refreshed to often.",1,1,2.5.0,2019-01-04 11:43:20,,
208,gp:AOqpTOHJY5v7fMyVk_K5eZcJ91-WM4GYKhAgq6rj6vAkHXrykpoO4vodQST3ca3lzhVVhAeX-AsAmQ1eV19__A,Maciej Jus,https://lh3.googleusercontent.com/-pTXgbtLt5so/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLf4kCLvDw0AsBuXCPnGr0S-NJfw/photo.jpg,"Zbyt długo myśli. Gubi się. Wiesza się. Bardzo uboga kolekcja muzyki 
totalnie zniechęca. Zbedna apka z ktorej sie nie korzysta, bo nie ma po co. 
Wstyd dla appla. Spotify o niebo lepsza oraz bogatsza baza muzyki.",1,2,2.5.0,2018-08-19 20:01:16,,
209,gp:AOqpTOGFRvkamkWfFZdf_Kgg-HT8A1v5NAmFpGK8yRZ25v86b_VrZuJfrUdnaGvqwLLhQV92gilFdcxvD001bQ,Radoslaw Zawadzki,https://lh3.googleusercontent.com/-BLOZXL3Kr6I/AAAAAAAAAAI/AAAAAAAAAH0/AMZuucnhP5Fj3HH17MvdMmW7Vi05HWGVRQ/photo.jpg,Jak ktoś ma problemy z Apple Music proponuję zacząć od wymiany karty SIM. LG v30 po wymianie karty przestała się zawieszać,5,3,2.5.0,2018-09-05 23:18:12,,
210,gp:AOqpTOH4iIFzuKTJQhKJ2GUlHirpOMnMut9_pOZU9ziiCTcAu-iQR9lT-uV16YNB_OyOgodJmCL_lKGzpXORbw,Ariel Adamczyk,https://lh3.googleusercontent.com/a-/AOh14Gh7M_VD5N6sD_E8cM6vXfHA4gBg7U7wCenk2qGqQw,"Update: same problems since 2016 - UI freezing and restarting. App crashes 
when opening from notification panel. Used on s7, s8, P20, pixel.",1,5,2.5.0,2018-07-19 10:02:48,,
211,gp:AOqpTOE373-0qhTDFrtDWVrS1aC0tJXfS0a6fh1eVRopwdHzlLCLv7347WCx0xXFhMRpnyEIw3IqYjRzY5ibcQ,Michał Głowacz,https://lh3.googleusercontent.com/-yCYwy8uGrv4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliI8qqVYbPqnaXOA7O-epQC28XXw/photo.jpg,"Why you offer family plan on android if you need apple device to configure 
it? Nonsense!",1,10,2.5.0,2018-06-17 13:17:47,,
212,gp:AOqpTOFBeDdW0uqcVz9qCN1LHyrVQj8gB1srm_SoFD7PptANbpMeEUNnERYEmSNy-8QFwiO_IdwY7pzVACU2jg,Patrycja N.,https://lh3.googleusercontent.com/a-/AOh14GiwOBf6_7j-fMrLGpNrk3FgX8ct2sFc2qk7r02M,Czy ktoś mi może powiedzieć czemu nie mogę edytować własnej playlisty? :/,3,82,2.5.0,2018-07-04 12:37:20,,
213,gp:AOqpTOEQ-xqf4lPo-WB21RdpAUMZNRCegOaBBP_HBQ-xbVu-lNLy1rFJnXkCy-6DDA2KGO73Z9hAtiJYP4wfLA,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Często się zawiesza - przerywa utwory, natomiast przygotowanie propozycji playlist i albumów do słuchania rewelacyjne",3,2,2.5.0,2018-09-04 17:13:15,,
214,gp:AOqpTOEzf5iFInCwleb7n6jONN8tJ2rUjLN_oA3UtHCVdC_-c3F0nd4ZV_btflbNgky6MB2C2AQoMfbvKvA6MA,Sebastian Krzemieniewski,https://lh3.googleusercontent.com/a-/AOh14GgKDQhgEhW1LwyDlfPZm7PCass0D-2tr-g3qGL_0Vw,"Xiaomi Note 5 Mega Aplikacja, uwielbiam was. Wszystko działa bez problemu. 
MIUI 10 Beta",5,1,2.5.0,2018-08-10 23:39:50,,
215,gp:AOqpTOE47-Uw85YEQ9RnPccKyF9Op7z29KDkbVTff_Pjc5Yd9CgweQa8kbHwMkz4iUHZFCAuTW5k7iMeKc9gxQ,Maks Kowalewski,https://lh3.googleusercontent.com/a-/AOh14GhtHSjMGopcdV69m91pjwNhSYvZ5tssemb0Cx-OkQ,"Ludzie nie zgrywajcie tego nie da się tam nic robić chyba że zapłacisz 
rozumiem że nikt nie kupuje iphone ale to nie oznacza że na jedną aplikację 
na wakacje same opłaty",1,0,2.5.0,2018-07-09 15:26:43,,
216,gp:AOqpTOE5ci4d-5S5k-hsrOEtfpsMo0nqwdwdlhuocRDWfh8CjytdrlJqsSYkvJr9Dl-tFyGM6XLOi_ZOquk6rg,kacper iluś,https://lh3.googleusercontent.com/-IndFfeqqxjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF1EvyE7hK8RcdnNhfsknrHUMYrg/photo.jpg,"Najgorsze aplikacja jaka może być trzeba płacić za utwory które są darmowe 
za to daje jedną gwiazdkę",1,1,2.5.0,2018-07-22 03:03:47,,
217,gp:AOqpTOE0xJcYSAqRZCuHnfGT6eE_m7_IUvmUZYAArsjHMvTT5nR-ODnCCKxpG76hn0tP_7pV8Jo6djEgqybENA,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Widać że Apple nie zależy na użytkownikach androida,1,4,2.5.0,2018-07-22 20:29:21,,
218,gp:AOqpTOFYKdkbePMNz2CZOTI3P0gzbr3Tc70DDz6-Uzyl8XU70mmLl4k6Q4R4VAwMQIk00WPiHQSP43NJqHDLhw,NIRLA,https://lh3.googleusercontent.com/a-/AOh14GgGym1wQ0bsulu6erlX6-NwZ_S-6TO8BLe-zu-4zA,Bardzo dobra aplikacja. Działa bez żadnych zastrzeżeń.,5,1,2.5.0,2018-07-08 14:10:36,,
219,gp:AOqpTOHSfbiNill59o_1xcQ-mi32Z-cwD2v3sKd6uujER8U3E-drBXvV2I9ImIbMkTZrfTnYRg8lua2kmvsZkQ,Natalia Wierzba,https://lh3.googleusercontent.com/-8OZEp_XuA5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclItjn1jmLrHzI6S0R9kDe1xJxq4A/photo.jpg,Wgl nie mogę się zalogować,1,2,2.5.0,2018-06-17 20:43:25,,
220,gp:AOqpTOEIwWSmTP9o1dnRQrbGS6LA80YhcHFE42TW4Mh7KtvP6lpxyRSK2AIdi5o86MilWm9s2dj6FageGfBYqA,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mega !!!,5,0,2.5.0,2018-07-19 05:33:17,,
221,gp:AOqpTOG4QPkbp0LZfcrKMi985EaI15feVpM5Og9TvYWbI0-72V3AZEBHf9L_sKqJr4PAt4rHXiQ09CCv3BGwzQ,FEDORSKI DFS,https://lh3.googleusercontent.com/a-/AOh14GjG-sNBM5rpUBFp8ZKkYu0fCyZC2Cfx1rOnK-mA,Bośnia alahuakinarakondeorgasmyt,1,1,2.5.0,2018-08-04 22:54:47,,
222,gp:AOqpTOFwtYIRbpoJf0OUa07q0r1KrCh0tQh7Ljx2HmtvFit5dC6qjYyWkDCvX5FKGZ91-Z7IXLhq5EhXypLMdQ,Jerzy Bankowski,https://lh3.googleusercontent.com/-gxAypnDck_k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpw7kV445niCFQ5V5lEUMaStSgag/photo.jpg,Dobra aplikacja,5,0,2.5.0,2018-12-08 19:24:03,,
223,gp:AOqpTOGYb2Ue_GtlV3dHge9TzQ51X3Pfv80qdbqmeyFYfTcz9LFtrKcYZ52vsFO3wxATGBujeIxO9oKCFTzT1Q,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crashes,2,2,2.5.0,2018-08-08 16:43:56,,
224,gp:AOqpTOEhV1o7R4e7gR4cDDW6L5dVArA9fPCskc_hubw-Xz69ZTBJ4qrjiLZ6jSPZ5kCuoz4UkSi9PkciozFhVw,falix,https://lh3.googleusercontent.com/a-/AOh14GgarBxRAj30hch4Pupg3C02LnYfmj-DVIUYRL2j,Guwno gunwo😠😠😠😠😠,1,2,2.5.0,2018-07-24 22:37:41,,
225,gp:AOqpTOGLw_XL5NCZGXa-ZXqDHCY6-FKzLvKYLILbgw1nXeLUPgShGCIXJ6PnICyveqkd_OOD5oBoaksi8RPDBg,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"FEEDBACK 1) Please add landscape mode for people with front facing stereo 
speakers in their phone. Spotify has it and Deezer. 2) Also could you add 
*per song* Equalizer so people could listen to playlists of albums with 
different masterings - usually it's in the bass frequencies due to 
Schroeder frequency in different mastering rooms. 3) For You song 
recommendations sucks!!! You should design something simmilar to YouTube 
Music - variety slider. Currently Apple Music recommends me songs that I 
don't like and almost all are quite new - I listen to old music. I would 
like to have less variety and easily discover songs that are simmilar to my 
beloved ones and which I don't know. Deezer Flow is better than For You but 
not as customizable as YouTube Music. 4) Could you add lossless streaming 
to avoid generational loss. Each reencode or transcode loses more data; 
even if the first encoding is transparent, it's very possible the second 
will have audible artifacts. This matters to anyone using wireless 
headphones with aptX codecs.",2,1,2.5.0,2018-07-01 16:57:48,,
226,gp:AOqpTOHvME68pv0u6v8CZWL83hT0oJqHpx5WgyN-7dRGTtZZLEh6agMcxLRqvxl3wtG8SvaIlgAX7nRQfufspQ,Damian Roll-Popławski,https://lh3.googleusercontent.com/-q9aqkks4W0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGYXfs58RfYL0IeIwX6ifXfiuMOA/photo.jpg,"The app has problems playing the tracks. It should work the same way as on 
apple devices so the music you got are stored in the memory, because 
streaming here is veeery buggy.",2,9,2.4.3,2018-05-23 11:14:01,,
227,gp:AOqpTOFaYmi4D01LRtuf6HmcB9V3gz2W83AEPV7ATp27_k6sgld9Xva7MQoJCainAdjTfI9BUqxeLB3dkU3mxg,Marcin L,https://lh3.googleusercontent.com/a-/AOh14Gjv0nBioQeemjqgtFTTCIxFcR1y7CNr8nOdJDwx,"Niestety aplikacja ma tendencję do chwilowy zacięć. Sporadycznie odmawia 
posłuszeństwa - działa ale przestaje odtwarzać utwór. Pomaga tylko 
wyłączenie jej i ponowne włączenie. Czy tak ciężko to poprawić? Korzystam z 
niej ze względu na bardzo duża bibliotekę jaka przez kilka lat korzystania 
z iPhone sobie stworzyłem. Jeszcze trochę i pewnie dojżeję do decyzji 
przejścia na rozwiązania konkurencji gdyż wspomniane problemy - jak śledzę 
komentarze - powtarzają się już od dłuższego czasu.",2,14,2.4.3,2018-06-03 01:12:45,,
228,gp:AOqpTOEihyz8ovAoMlNmA2Djf-2mfvg4K2rYittbRchcCi4fHODaEnbtbYC61zfKyJPhKXLLzMy4P_NMzk3ziw,Natalia Białecka,https://lh3.googleusercontent.com/a-/AOh14GjlzLpTserH6F3wpfvArt1GbW07-iZ1kILmgg8c,"No bez jaj żeby czegokolwiek posłuchać trzeba zrobić płatną subskrypcję. 
Pffff rozpędziłam się :/",1,3,2.4.3,2018-05-26 07:58:00,,
229,gp:AOqpTOGnuyqNTUz8Vn2qwvup4lI2OVBGqOpa2U6g1qIsdBWKSbANZ2DDHha9boP1RXgiJSVnY_EIjv_OEDEpIQ,5D Karczewski Sebastian,https://lh3.googleusercontent.com/a-/AOh14Gh1T8V8R-zQR6TdWcTpYJJAuP0WRTkG7mFG9_UtkQ,Tara tata tara tata tara tata tara Kush Kush Sweet & Bitter,4,2,2.4.3,2018-06-10 18:51:28,,
230,gp:AOqpTOHwTA5tCB1hH1s5Ii4POf6LnN0duGnBr8ZWB49QdFDfI3bqdjbXHNs9BCeFOmbETMTugO6Rn6iSBhE9DQ,Marek Antoniusz,https://lh3.googleusercontent.com/-d1ZZIivqH-A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAY9kTILh-Ev5Yum4fqxyAOblouw/photo.jpg,Chili mix,5,1,2.4.3,2018-06-08 15:35:42,,
231,gp:AOqpTOEVkbSmIOO4vB15KeqS_cvHb2o1SiP4gR6i1tzGnRGTelnmuPY2WwaeOD4KW4KuX78u_mKwuWcDVpkadw,Maciej Jachnowicz,https://lh3.googleusercontent.com/-M6utZG63Ml8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjrWO08HzrBFnGOvdP_szbw0yrKg/photo.jpg,It would be great but it's so buggy! Often freezes or player just dont work (I click on song but it doesnt start playing). Please fix that app.,2,31,2.4.2,2018-04-03 06:22:37,,
232,gp:AOqpTOEG3PLe0Y7A_ZlnXexyONOsc5z7XdeoCTMqmjNFT0SR7Ay8Uhp8-41Oj1vpfk-NKKIbqqV8cdJzcWhULg,Manuel Cancho,https://lh3.googleusercontent.com/a-/AOh14Gj9wwNPwlPpYZCE5pniIhi1AsgPHiMSkHX44gmgEf0,"Nadal są błędy i wywala apkę, brak możliwości układania utworów 
alfabetycznie w playlistach, skopiujcie trochę od Spotify wygląd. No i za 
długie ładowanie we wszystkich aspektach, no i ten różowy wygląd apki. 
Brakuje też przesyłania na ekran na Android TV. Naprawcie to...",2,13,2.4.2,2018-05-17 10:05:06,,
233,gp:AOqpTOHHxXfCNTRnn-GFZfSV-JXn3ERqrraB8tTgacAF8EZoMGGCxB8i6CUF_-SByzpIP3aYtXIuUcxsOm_Saw,Daniel T.,https://lh3.googleusercontent.com/a-/AOh14GgFvsmVLebJSJcKlD8QWh2CYgXtLdO1C6jkMDifEdQ,"Nie można dodać muzyki do biblioteki, opcja jest ale nieaktywna. Nie ma 
żadnej opcji do pobrania offline. Marne UI. Wracam do Google Music.",1,5,2.4.2,2018-05-03 14:42:22,,
234,gp:AOqpTOGiOlJHU1T0nb1-qkWzKFbZZKTLhvWXV089qIaSsltjacqLkB-XQJRmovLhIw6Ui05G9IKYNP35YRZU6A,Marcin Oziewicz,https://lh3.googleusercontent.com/a-/AOh14Gi6sOBD2JanAp8-uid_BSILn12F0zK8sNAEiBqCbQ,"Po instalacji wywala się przy każdym starcie. Nie mogę korzystać pomimo 
wykupionego abonamentu. Wcześniej dzialala. Odinstalowalem i ponownie 
zainstalowałem. Nie pomogło. Słabo.",2,11,2.4.2,2018-05-14 09:08:56,,
235,gp:AOqpTOG_dOkt3m4vPAEWMttNo2l2RmKaAxGQ3nybji0nks_xWvaW77MitmPHpzF1V-cvZVJxaFsSi8DDYPWXOQ,Witold Nycz,https://lh3.googleusercontent.com/a-/AOh14GieObTTrPNyXrygZDYtbsf1ABuKGabRf8fGmAy_tvE,Aplikacja po aktualizacji nie działa. Przy próbie uruchomienia pokazuje ekran startowy i automatycznie się zamyka. Reinstalacja nie pomaga.,1,2,2.4.2,2018-05-16 12:09:18,,
236,gp:AOqpTOGYVHuTsqsMhLSH4VDjNJbomCXX-iMVObbpYPDpmEY89we4KBRGYWP-Rz-scG5E4PKNI0q_aLcYGUJudA,Szymon Olbryś,https://lh3.googleusercontent.com/-YBNFpcTXImA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucno78xjzsvfdazEwlBrUboN0X_rWQ/photo.jpg,"Często się zacina , a utwory których nie słucham mi się wyłączają i nie 
mogę ich odtworzyć",1,2,2.4.2,2018-05-01 10:29:27,,
237,gp:AOqpTOEm9cayq_yTD89ZfSQmbhBPDKSl1NbCQ1UYi9YEiOukB9ea_wiqzy8Sm0wL67GdXTexdNOyXCLt0f7kOA,Łukasz Popek,https://lh3.googleusercontent.com/-tmTpuKU0xds/AAAAAAAAAAI/AAAAAAAAAFk/AMZuuckOQBb4A21d9yEku6uSvS9sIBI3tg/photo.jpg,Czasami się zawiesza i to jest jedyny problem. Reszta super,4,10,2.4.2,2018-04-27 08:34:39,,
238,gp:AOqpTOHfFVx3Uims917gf6UFwktNHsijUbO3XL39WnMKfY1zO70rdUMTJQoTG8dZ3YYnlVmQFLAa3-fyVaiAlw,Łukasz Piekarski,https://lh3.googleusercontent.com/a-/AOh14GiajcdrLmoABl4JWhCMVpVXhL-OPkv_LK34e3508R8,Bardzo Dobra. Dziala sprawnie i płynnie.,5,4,2.4.2,2018-04-06 19:44:29,,
239,gp:AOqpTOFUR1J2uGaUYA3t1bGIvv6Tot2yVuinonRloJ_qjAZr1OMR5-lteyadYjWbjjLfIu381fSD2EV-qj9N7Q,Grzegorz Grotkowski,https://lh3.googleusercontent.com/a-/AOh14Gge0mr0nwtqMvkAZtdiopg3LmiOwUceDVIZhq7VeA,Wreszcie ! Może warto dodać opcję pobrania filmów,5,0,2.4.2,2018-05-06 22:57:15,,
240,gp:AOqpTOFI6ikxRxcFMldLqwp8oXcxEtuY78W8UXKo4_bSPK9McWyHSNcT0uUWXQ4friKy5EKjXAaDuSeI3cC8VQ,Szymon Tlusty,https://lh3.googleusercontent.com/-JK45iftL-Sw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKiDP_08PPm_CRpwWjNVqLjGvjyw/photo.jpg,Huawei p20 lite nie da się uruchomić,1,0,2.4.2,2018-05-15 20:49:53,,
241,gp:AOqpTOGcd8_jnKWBYCIv9lLJfiQtNDcXLYz-M590-HYjW2TRP078JQWZJbGWai7jZRry-HNkvj9i6imt8PmJDQ,Lukasz Likos,https://lh3.googleusercontent.com/a-/AOh14Gjfhr0gOQ3ZIPG_DOnjkMr3e1xjNGC6-Q5GpG9Y9Q,Not working on Huawei p20pro :(,1,1,2.4.2,2018-05-12 21:44:17,,
242,gp:AOqpTOH-4-5AW0iju5QLUJQ-UOa_urr3GUGg4iDGdkCIkRqAJkDw1JntveypSZXDwBdSjdks81_K_01wVsA9kQ,Patryk Wysocki,https://lh3.googleusercontent.com/a-/AOh14Gj_4wQN5Hs0y3-o3QUJxQEjVoj94mFuiwsvMnpGzw,Nie umie pobierać xD,3,1,2.4.2,2018-04-08 17:54:10,,
243,gp:AOqpTOEelLSZ_tYoOHWG1df06aHknv3908OXrZ-jY3qQttT9wJ8Cw9cNfL0QhntG8GZ8YBUy6Ik-AP4QX3Zt8w,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Po prostu= NIE,2,0,2.4.2,2018-05-06 12:34:26,,
244,gp:AOqpTOHKdXonPwG8_9OsOOt4HWbQTLQ7Rey04cXTqJq1ejWDFyQyJMmDhjSc9A1nWN_vCgblAEkc8KKUrhi73Q,Dawid Knas,https://lh3.googleusercontent.com/a-/AOh14GhN9DgHGH2uHPr3tg9Qow9ugst8ZicBqiPIBpyw,Nie chce ruszyć,1,1,2.4.2,2018-05-14 16:21:48,,
245,gp:AOqpTOEAM1ydl8x4sEb9-eDLMYtwDlRjUtIJ8TmSG6UCG-ziLZXLj1h2RWdkc3GYpPgis6OSXmwWwdrDdRdidg,Magdalena Pospiech,https://lh3.googleusercontent.com/-JK8pJuzBh1k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl53MCkh45oZJ1Z9DvhKoUxIiLGRA/photo.jpg,P,5,4,2.4.2,2018-04-04 23:16:56,,
246,gp:AOqpTOG36qCygONDqWG72-JNhDOzfGVFyxoYcpA89QjSlysGqwBdwjCQbHY7wVSBzXJzAynJUrWYCALUdGcrtw,Jacek bułat,https://lh3.googleusercontent.com/a-/AOh14GiViEZ9MKsh3HKtSoBI67a6rK761o24ILPUQnqdxA,Tragedia-po podłączeniu do systemu w Seacie na wyświetlaczu wciąż wyświetla tytuł przesunięty o jedną piosenkę(poprzednia bez względu na to czy cofnę czy dam dalej). Mam wrażenie że Apple zagrało na nosie googlowi.,1,1,2.4.1,2018-03-29 23:23:05,,
247,gp:AOqpTOFMpCUUOzPhx4FrvLANdNp6A6gtPo6aNNH_D-LJz7uC7LOUkWNdC-UdEzCkqq2Flsa-zPC6pw2lgeNTQg,Henryk B,https://lh3.googleusercontent.com/a-/AOh14GjY2xD6NsZY9fePGr2fXLr1aWolUGBXXs5itchWqS8,"Ta aplikacja to reklama dla apple music na iphone, dlatego nigdy nie będzie dobrze na androidzie, bo przecież to jest logiczne. I dlaczego mój komentarz znika??",1,8,2.4.1,2019-02-26 17:31:04,,
248,gp:AOqpTOGmZkyO4dvDw-P32NUsgKfJblIIqKCkl9eWQBUTnk-MdMLnNxx2K8Qu5YTRSzqZbvn9MirEJC3k0mkOLg,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Chciałam zapytać o prawo do korzystania z utworów na YouTube. Czy ja podpisze utwór i źródło oraz dam linka to mi nic nie grozi? Proszę o szybką odpowiedź. 😉,5,9,2.4.1,2018-03-18 17:50:40,,
249,gp:AOqpTOENR1LIgL0DfKqaJCs4w0GCgYFifuKe2TnsFe4HSuMkc7-vqr_nZywUoQZADDQjxArkbMWUpnCPsarkHw,Arkadiusz Fiuk,https://lh3.googleusercontent.com/-SLuzjcF988g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_0dqPoQX4WAQ_suRpHk4w_pUzeA/photo.jpg,"Extremely easy to break visually or otherwise, and generally unstable. Equalizer has not been working for about a month now.",2,5,2.4.1,2018-03-22 17:21:31,,
