,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2051,gp:AOqpTOHEGfJhSg6x0wRleazpo4ppx0S83UM1aSWInPvnW9v2sT7XUcnN4iGF3DBWdoUXSMwDE12pXUl0s0cTqA,Magdalena Norek,https://lh3.googleusercontent.com/-qeObTC33FNg/AAAAAAAAAAI/AAAAAAAAAGo/AMZuucnu3oISPRPfzRNihzYXAKtcIdOQ7Q/photo.jpg,"Muszę z przykrością odjąć gwiazdki, ponieważ klikając na dany utwor, 
odtwarza mi się kolejny na liście. Aplikacja nie jest stabilna",3,2,2018.08.07-release,2018-08-17 17:39:34,,
2052,gp:AOqpTOGB8XYYBXHOIcUnaNaPT0fXeLx_PUUwU1DprG89nDK8uPUmGI1vq8gRBez5bCNaTsnw_Gfmp57-HlyGWw,Maciej Kaszkowiak,https://lh3.googleusercontent.com/a-/AOh14GgN4Ae84wLQ6vOmKXOenMwb-7by8XbHM8GmC28ZIw,"Za kazdym razem jak chce cos przesłać to na 99% sie zawiesza i pisze ze sie 
nie powiodło",1,2,2018.08.07-release,2018-08-17 13:55:03,,
2053,gp:AOqpTOGJh8Qvaa_yqk7aRTq-OgxRbr3WlyFCUUE2zMzMam1bBifSkr3HI1wd-Sz0JrhokRMn6p6pUeuywy79Gw,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super ja mam to dopiero 1 dzień a już ze 1000 piosenek słuchałam,5,3,2018.08.07-release,2018-08-15 11:41:21,,
2054,gp:AOqpTOElg4v4Sw5La3916QWqgritc7CmYPs7rJfp4TLbExFzmnUxSwdNJKTm0JoIYBFMIHCsbIv3YRvjf7W-ug,Szysza Rekta,https://lh3.googleusercontent.com/a-/AOh14GiUMWuHn69WswyjkS0SGLkeK8D5ULFnYo06TpHU,"Łatwiejsza dostępność utworow gdy wchodzi sie w wykonawcę to zdecydowanie 
must have",4,2,2018.08.07-release,2018-08-19 02:28:41,,
2055,gp:AOqpTOF8VAcnmZI4ETo71iAR90c1MyoVd34rMK17-IUT2tgxPejFwFFxqQ9sTn0sUfKDrThvfTZG6dRrkP3-Ag,Misiek 104,https://lh3.googleusercontent.com/a-/AOh14GiFBbn9-hgv5N6Tbagi1dc0vH8DpoNZmi-0NWDaNw,Awesome! But sometimes would be good to listen popular musics :),5,2,2018.08.07-release,2018-08-15 13:11:32,,
2056,gp:AOqpTOE6xZol9qeL1UiJLh5gN56dAcWrsNr0p3e-eq9LH-G0zWZYa_VXaGjOnCmSMt6K6kmxg9PLK1hMINv86g,Ros'a,https://lh3.googleusercontent.com/a-/AOh14GhIO4EEDpQjMkEKz6oYg8Ma_Ovo6fgi2-WExBqZVA,"Soundcloud sam w sobie jest dobrą apką, ale uciążliwe jest to , że za każdym razem gdy przyjdzie powiadomienie to muzyka się ścisza",3,0,2018.08.07-release,2018-08-24 10:41:53,,
2057,gp:AOqpTOGCH5GoOEAJL8fCDW-GPlhXJPhJxGzW_yOIIQrvYRp0Js1KhP8J4NjgsnwHv29nPPMDTnFK9Er2lis9kA,Taki Tam,https://lh3.googleusercontent.com/a-/AOh14GiU0-UH2RZRWSAIhjQIZO-DD2CQEAt5dP0ASEkKlQ,2 gwiazdki ponieważ nie mogę wyłączyć waszego eqalizera,2,2,2018.08.07-release,2018-08-15 10:48:53,,
2058,gp:AOqpTOGX2K_QxTmrlNx6_oeidsNVbcJPtBtIA1n4_DyGx0-HpTiePcNft4IkdqR_pN51BXF1UCcTdSSHs4xzVQ,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I give one star because the application starts playing the next song after the one I click on.,1,0,2018.08.07-release,2018-08-21 12:00:00,,
2059,gp:AOqpTOHSGllSUS3x8pLVhvwrBlZbMhXtwMMTGWB6MDVdSlldwEUxken8zmQ5VvpYqy8hidnW6A2umi2b4CW97A,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dobrze by bylo jak by byla wrzucona plyta kacper hta getto sound,5,1,2018.08.07-release,2018-08-21 22:53:54,,
2060,gp:AOqpTOEFui2LSFEq2EK14cE_fRNr32R_6UStsite2xFK7fit68_MsAe_XuE3gmWzSQOdT5TaCwuKrXZVwxmFBg,Piotr Pietrzykowski,https://lh3.googleusercontent.com/-8hw9VateHg4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzaJdg3Quj2_SU_MmmtfDCx6wgDg/photo.jpg,ŁATWIEJ BYĆ HAKEREM I ŚCIĄGNĄĆ MUZYKE,1,0,2018.08.07-release,2018-08-23 11:55:35,,
2061,gp:AOqpTOHDO6o-uPmKs60kuBBkKp2Z0qGqCQ1MSVTmg8qDC_F8keFN94_f4UL7XjQ7GQydiETdgIfWpFHp4RzqVA,Grzegorz Koleśnik,https://lh3.googleusercontent.com/-xMXGl8KPMqI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnW1ACpzAPgohsePZbvjSUwVxHWoA/photo.jpg,"Na minus, że wyłączyłem wszystkie powiadomienia push w ustawieniach apki, a mimo to wciąż wyskakują.",3,0,2018.08.07-release,2018-08-27 17:06:01,,
2062,gp:AOqpTOHwa47x1S6QMMqyUhxOsQW8iSW1UIJ7vO4MGy6DgR0MX0nrlgHJx3SiYrcOcvEaxB9mFK3_-E7H4Ie0BQ,Tomek Szewc,https://lh3.googleusercontent.com/a-/AOh14GjnZhN-krauKSsaRX0LxKheOg8lkORMBt18Qq9o0A,Aplikacja super! Jedyne czego mi brakuje to jakiegoś equalizera!,5,1,2018.08.07-release,2018-08-20 17:36:24,,
2063,gp:AOqpTOERPMQx5i3pmjd5A634Q5CX8HAk4ZeX5JDngYKBCz3gK1cOCqafJ3M1htsoxLPeaqFQgo6HyncA3M3OZQ,robert karbowiak,https://lh3.googleusercontent.com/-jxh0OMRIvsY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbWeXBElAcxdSkhqKl48ud3nodTw/photo.jpg,"Wszystko fajnie, gdyby nie to że po przesłuchaniu paru minut automatycznie pauzuje utwór",2,0,2018.08.07-release,2018-08-22 20:03:18,,
2064,gp:AOqpTOHPAKNCd1B6bxw9XnMIOqcH3K3am3Z-12pijQNXrm5HC9zLB3N_nrslkDqz5Ss7BCMFSNkJfkN__iP18A,Sarka Huzior,https://lh3.googleusercontent.com/a-/AOh14GgCVfpeRzszOY6g37bYItPj4rDcQxB8GnWovA9frA,Bardzo lubię tą aplikacje jest ona tak samo dobra jak Spotifay ❤😉😁,4,0,2018.08.07-release,2018-08-25 15:06:19,,
2065,gp:AOqpTOFkfphZwOR8t-v3th06zUyw6JBTSbZJ9HSgFATXSpF-vCBovMkxZ5lrn0RZt3dKYvSs2OKke52vPP6GnA,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Zajebista memownia tylko brakuje mu ruskiego techno,5,1,2018.08.07-release,2018-08-17 15:15:30,,
2066,gp:AOqpTOFMZue7ot4EY_fyLnPgwnyWK-JP1JrLUpXCSGGn78kKU-7lU21-ohXtpgy3py-aRT9cedH8dsYwVxQrpw,_ PoprostuGajcek_,https://lh3.googleusercontent.com/a-/AOh14GhAZUQTZxiMyKdje7Mdtby16Ns4MxbH7q85nRAS,Polecam najlepsza.apka oprócz spotify do muzyki,5,4,2018.08.07-release,2018-08-15 11:44:34,,
2067,gp:AOqpTOGkK8U88Bo1cinOzYlHqopvWt6WPkYx4GvtiUWg8WeY1HbUNtFe9SiJaXus8zr4NpNFyB_WB7pY8XNvpw,Sobol Bękart,https://lh3.googleusercontent.com/a-/AOh14GhqXiRqmzpu5pXcodYbjwA97vntkOaQcdfm8pIR6w,Probably the best app for sharing free music.,5,1,2018.08.07-release,2018-08-19 11:37:03,,
2068,gp:AOqpTOE_ONq7PmKyClvR4XHgV6_-Cg5N3q9WaRi_JEoRJGOzBKhLhEE0wT0lgqYXibvZMWMZu3rsExiebmePTg,Michał Sulima,https://lh3.googleusercontent.com/a-/AOh14GghFx0_FUlkZfROVIdyOJQml-gpUBIrofvpws61RA,"Apka bardzo fajna, brakuje tylko jakiegoś wsparcia dla equalizera ;)",4,0,2018.08.07-release,2018-08-27 22:34:56,,
2069,gp:AOqpTOGAy1BdRbdAgmkUt2v6KCwxNZjpB2UomHITqQyocybcXSiR8yeAPxGASRWporIMYU3YJgZQINtQjMVQDQ,Sylwia Kwaśniewska,https://lh3.googleusercontent.com/-x7MU6H03lr4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnkW5eLC6f_76p7Z6z1oIWt_rRjw/photo.jpg,Super apka baaardzo polecam,5,5,2018.08.07-release,2018-08-12 15:01:15,,
2070,gp:AOqpTOHQrGcecht1iy2pz8zfx5NIrgs3qZ4QtcCj3S3Q5srxyKwZRphRVUzW5EEtqKKprXuFR_-7RRHUlPq3JQ,Julita xx,https://lh3.googleusercontent.com/a-/AOh14GicInFr7hXG8OXoZ3DFC3FOYLPPBO6-y8probuQ0g,Po aktualizacji aplikacja sama zatrzymuje piosenki... Zróbcie coś z tym!,2,0,2018.08.07-release,2018-08-25 15:14:11,,
2071,gp:AOqpTOFl5dBrqWLfyuvsCS9ueHwbZoPu0JwjU8AuVX56Y0oeN9Co6Iyk1sW8Dt12XryN7z9gCbIW3OPIOzMuTQ,gami pompa,https://lh3.googleusercontent.com/-AJi_4PgSa-M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDN_AMM5kGam-xYno9AGSR3w4kJQ/photo.jpg,Tylko offline zróbcie,5,10,2018.08.07-release,2018-08-09 14:23:58,,
2072,gp:AOqpTOHNPSTcNH6UtDrFjjUWAf7wvratoRN33ol0_PfGVKT8cFNTH3nMY6KB9kn5LVC_krHulW7UsrdGEB_BZg,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Genialne! Polecam serdecznie!,5,2,2018.08.07-release,2018-08-16 09:25:45,,
2073,gp:AOqpTOGdFcl3OUxoa3J_FUkpIxFUrVB14RospICCkqQGih1brK3Y1XqnpeLmoDPT34_f3wg0xbh2On__qZnhsg,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,POLECAM! NAJLEPSZA APLIKACJA DO MUZYKI!,5,0,2018.08.07-release,2018-09-01 12:53:32,,
2074,gp:AOqpTOHy-JTfbQ0lpoDQxIcL6eeJBJeGltFzPxS9m9t9VoA1-rrKw159lCFo4qASQ1kAt408ys_fzeZqVi7zHw,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Spoko opcja dla biedaków takich jak ja,5,0,2018.08.07-release,2018-09-10 18:32:43,,
2075,gp:AOqpTOGUKuTJvLzwBP_QeWL2kPYSmQROEzNLM_9mrHlLQd8LyIBVRZkiQDbn7a_cjn3UyedCrM8J3ZmdeiEb9Q,Szymon,https://lh3.googleusercontent.com/-j5hkuI9rSZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltUJgc7owhkFnBB6ow5OK49eoehg/photo.jpg,Best sounding musical app,5,0,2018.08.07-release,2018-11-03 08:54:54,,
2076,gp:AOqpTOFjIl7r-_Gm7I-f5PyFIWlgXoBl1ABx39HogHW650RJJwaZxqjEx70kSKOXXN6Iox4g2mtqvkxZ1_9tlg,mlody adam,https://lh3.googleusercontent.com/a-/AOh14GjBe89nkIEuabonLvbk5mz89uRRHBOUBzpvHs0cDA,Nie da się opublikować piosenki :),2,4,2018.08.07-release,2018-08-08 11:59:15,,
2077,gp:AOqpTOHYp0gK42SRIwASYtOXlPcQF9sFkPwf50S9sU0aWMF09Yv_TyWWVU-2a9UxyJeAtQ90fODU3BwRm_mtsw,Sha Dhar,https://lh3.googleusercontent.com/a-/AOh14GhTqn5PQf2fdnf2XYhfcTZwjVjrlzDvki9V1O_JEg,Dobra apa!,5,0,2018.08.07-release,2018-08-19 05:02:45,,
2078,gp:AOqpTOFw7JhylQQfMb0aLGHVa1kwPaq5n7pfuVxYFcUg3hys8JlpNf52n4WIhoJSHgwAiTcgKCXPSZyoKgyZEg,OSTRE DH,https://lh3.googleusercontent.com/a-/AOh14GixeGevq9bSKeoxRlQO8mYw2mhg6YUXhZ5887WN,Najlepsza strona na świecie,5,0,2018.08.07-release,2018-08-26 22:19:56,,
2079,gp:AOqpTOEFwa8scSn8WL66FnyU_tjPDqLv00F_RQPl8ylYXGtrPwC2_rc4vkRDa0W-FZWBHnjwWC-LHyKPa-bTAA,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Polecam tą aplikację.Izabela,5,1,2018.08.07-release,2018-08-17 13:16:15,,
2080,gp:AOqpTOGdEHX6-K5eKx7UQjnpFqGMWRmqhotvndU8s2ur0Wl-v4MK1KKXtjy-HWaYRjjWZwW64UN7EtHuOim99g,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fajna apka,5,1,2018.08.07-release,2018-08-16 14:43:34,,
2081,gp:AOqpTOGUvmebGqMwCRWAtFTmOx0t7e9VXOszq2hFNIRvQlEQq879i5dMiIdY7Hm3NHeA_5LcHwHK0dGznzNEkQ,Macki Macki,https://lh3.googleusercontent.com/-PAMZICePMAk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmj6LYHo6vVSBvk_c1PCau5ycEZHA/photo.jpg,super aplikacja,5,1,2018.08.07-release,2018-08-13 23:54:13,,
2082,gp:AOqpTOERMSl5EdP2fk9Kt3p7vrPTccSQwXwhdm0rnX8vgPzSJO3t8Mc8krSAsK8T5XOmPGmGzqqKxv9sxGKNuA,Vamp,https://lh3.googleusercontent.com/a-/AOh14GiubJyNbpmwsQWPRH9cUR183n0tcsMwXzgokILsbg,Wlanczam dvd,5,1,2018.08.07-release,2018-08-21 12:38:57,,
2083,gp:AOqpTOFftJl9GW-DNnrpoGfnEqSPgYFUBjKPW7rRdGaw_9wJhnnNLdjYm0SW9DjfV2oLFqdSvONLH2VEXPqcpg,IncePliC v.2,https://lh3.googleusercontent.com/a-/AOh14GjIzHhAjF04xY812trozMIVDs3XbBpaqtFXG_31Ew,Fajna muza,5,1,2018.08.07-release,2018-08-11 16:08:12,,
2084,gp:AOqpTOHXU7EB8pHFZJFL5h478tE72XnWOhxebUgweg9TszQNwLMFRD6gF4ydAWUGDgiXqvcp6rGL9h-kO0fIyA,ko kos,https://lh3.googleusercontent.com/-5dzMicFxS6Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwjUR80OS07Jnj7OVGhovWOz6RAg/photo.jpg,Jest zajefajna,5,0,2018.08.07-release,2018-11-24 11:40:45,,
2085,gp:AOqpTOGHy2iTOhCWiKyph5oPTVP3hMcx96_wjRMCOrk0rONhb0Na9u_WyWYBRvcPz8wGoGOaXt409bFA35sbSw,Pt__ Żuchoś,https://lh3.googleusercontent.com/a-/AOh14GibpbJsildSuk6mKr62u0arLfLiew-uVmx3PokK5A,Zajebista apka,5,0,2018.08.07-release,2018-08-20 22:01:37,,
2086,gp:AOqpTOEfY98DfTM6Qfgf3s57IAF8De1NorUFSZPn_jdk4eEC69V_EaQzD_-ZHudLcvVA-lWKhyvCMpjCbcPHjA,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good vibes,5,0,2018.08.07-release,2018-09-27 19:15:25,,
2087,gp:AOqpTOFeprNL0oDoOSH1JhcLSuzwsoRY5vW2ITvSvTp85D1hDhX7qrjHFmuQV_Mow9qY57OW0c6pmD6UIaj7qA,wagon one,https://lh3.googleusercontent.com/a-/AOh14GgDcCCfloD-n701C2-M7R45n3GYjCC7hMKw43RFHg,Oldskul.,5,1,2018.08.07-release,2018-08-16 10:56:33,,
2088,gp:AOqpTOGRjagJQDi2Q8wcCNBkYEvLtQrym85PXl10DQtiIaEwOFUN863QWwQBnJKZtlzBFmT5P1cSVn2tw-K_6w,KAPITOL Mobil.,https://lh3.googleusercontent.com/-MOXQ-0wjstU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwsRtifTbLhp5duel-SYRzzJ9cLA/photo.jpg,Super 😆,5,1,2018.08.07-release,2018-08-19 22:44:57,,
2089,gp:AOqpTOGOpeQps3F_jNd5BLMiepheIgkPZPJuD1XhYHBTY7cARabljyLTpW9_h0CiScTHFht2_M-p-_o599Ap0g,CHOLERNE Pianino,https://lh3.googleusercontent.com/-PypKB5M-v34/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaaJwPM9CUao87ZvupeGhxKk97QQ/photo.jpg,Zaje......a aplikacja!,5,0,2018.08.07-release,2018-08-12 19:08:41,,
2090,gp:AOqpTOEJqe8y0fmuOVub0iSCWg0zUA-eW3WaOZ2yauKUMO6vR8E7ROeFEXAcgS8bUODRW2_PHiTTG9rYTadvQA,Witek Kocaj,https://lh3.googleusercontent.com/-INjaQ8fqOpA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclv8RNqaYarhI4d15uyOlC3ZB0ZQg/photo.jpg,Ok,5,0,2018.08.07-release,2018-08-17 08:56:55,,
2091,gp:AOqpTOFIdfD2GjE0-9Y3mSstUvwJ5sENYkMxc4U4lAQQFQ4zsL24Qa8SpgzwBp0D0kd4Om5k40N59v_VBRRG8g,Nozyk :p,https://lh3.googleusercontent.com/a-/AOh14Gg0DMHsvsBNcw-Y3-KdcVUAWHOIKavP_l5Blrut,Op,5,0,2018.08.07-release,2018-08-20 13:12:02,,
2092,gp:AOqpTOGi_4IOIzSyVUZuQMq7DQyTencm0Jeyp2ZIiHSQKMS42CEqxiKRq1z3RiQFMzgDO6FnB4OqARvOXn9LBw,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Polecam,5,0,2018.08.07-release,2018-08-20 07:58:48,,
2093,gp:AOqpTOF30KAvrMEE6M0aL7k2jy3zQcjr-j6KojZYgIYjp6NsSX1-Uj1cr5jEJjkg5C53x3e7KN-sI4kBxzuF3A,Artur Woźny,https://lh3.googleusercontent.com/-KsIVjtvLAA0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckniUO7g-Fv-Qn6iN1PUJvin6d8Mw/photo.jpg,Ok,5,0,2018.08.07-release,2018-08-18 12:16:05,,
2094,gp:AOqpTOFhdM2WjxY3rWXMqctdB78dUPobHLvLwabw7vEn-p8OCpkcAt9JcjrARBmODuS5-cybYwa6eFoRm3Mlkw,LamawDoniczce,https://lh3.googleusercontent.com/a-/AOh14Gio-ACN2EAajat46_nSk_CnCPlQbNtegEkaqSTHlw,Lol,5,0,2018.08.07-release,2018-08-10 18:08:38,,
2095,gp:AOqpTOG1f3hIDdnSFI4EojSW_QKe1jYdecaAyrqNl4WER2r7aG2yb2RkcsVZE-6_61GJMorYB5hTbfzUNMR2nQ,Kacper Sobusiak,https://lh3.googleusercontent.com/-aXFpmTOt2TA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm7q_tsvoVEZyV7jZRahW5nms8AQ/photo.jpg,Fajne,5,0,2018.08.07-release,2018-08-25 21:41:23,,
2096,gp:AOqpTOE7dACXnklB5XBPcxrtay8DvK5StqzYhADbV9YjnXY4jc01fUyR7zO77WO2MgX0B4AbgNcdtXAqjClbfg,deerox,https://lh3.googleusercontent.com/a-/AOh14GivzDq2TsDchcZDIxUT5oHPlilxxMXIR-qztKQsCg,Super,5,0,2018.08.07-release,2018-09-12 19:14:12,,
2097,gp:AOqpTOECQ5WhSL2sZx3HqzqLWrFVXojETFSFytJrAglxhV1zbmFuiSJEmbzRh2hvMnSncrjUbBTp__tDq5sqpA,dee dee Levinsky Levinsky,https://lh3.googleusercontent.com/a-/AOh14GjnvTpDcsxDKkBnzZxByw8GH0bt2A0vKRDBdKqMOQ,Git,5,0,2018.08.07-release,2018-08-17 16:56:46,,
2098,gp:AOqpTOHITAe5elZ3NRdd3nqFfrXa7Z2-jDa_Hg2wUb1nS7_wA0qE27A7TefOhNZhc4kRuBopwFO4Tpkfav6Opw,Ziomek z yta,https://lh3.googleusercontent.com/a-/AOh14GjID1tuUmrGNjmcJGODzJufegCKPSh4Pl-nhHVn,Gut Gut,5,0,2018.08.07-release,2018-08-20 12:38:42,,
2099,gp:AOqpTOHMjyQJho9dgTQZlVzECk93deLWaF2B-AFebyNVF58C8pkStgw3_ha6tvXcDTxKtLZWMLRb2zcZC3ZaYw,fishyfish,https://lh3.googleusercontent.com/a-/AOh14Gi3bi3SruR3tF6-vBbaI1xfWVy8JEGhFtBA1LTpbA,"12.2017: No possibility to change language to english. Sending analitycs 
and crash data shouldnt be turned on by default. edit 08.2018: Still 
nothing changed, so one star less. I just want English language lol",2,24,2018.07.30-release,2018-08-03 17:15:32,,
2100,gp:AOqpTOF7Knj96AZ_Wi1d2HgCBWfa8dKhKXSycRAsjALHYJAsi3HMi9ZHlMlLbDzo4lx6TQ6uKzf6h3M2L8YJug,Ciapalaga 2520,https://lh3.googleusercontent.com/a-/AOh14GjGBo0GNd116P_3z_PXn1ePtqEtuioSSnWPUPiCIg,"Super! Bardzo podoba mi się to że nawet bez internetu działaja mi zapisana 
muzyka. 😀 Mam tylko pytanie, czy można włączyć opcję grania jednej 
piosenki w kółko?",5,0,2018.07.30-release,2018-08-06 19:11:49,,
2101,gp:AOqpTOG3-L1427gXIVGuaxzQ-QNjo1kmqXQchhSYcHiuD1X9DsPwt-Azy6pSG5166BBadN4qzNiEg_II3C7tlg,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jak macie problem z muzyką offline to poprostu dodajcie piosenkę do 
playlisty odsłuchajcie raz i w playliście macie piosenkę i wyłączcie wifi i 
macie piosenkę offline",5,1,2018.07.30-release,2018-08-10 12:30:08,,
2102,gp:AOqpTOHiQxMQJrefaNh8S2v5oArPWxjqmvroN1pHDwbE8qnhde4e6GMTq6uQjSqf5jeydy1MhbaG3FNxSyS3aA,Gołuch Dawid,https://lh3.googleusercontent.com/a-/AOh14GgXnFRtYeTHN9r55keWgzMijW5Toi6wIFPxxZK8FA,"Mimo tego, że mam dostęp do internetu, to gdy chcę czegoś posłuchać 
pokazuje, że muzyka leci, ale nie ma dźwięku. Głośność multimediów jest 
ustawiona na maksimum więc to nie to jest problemem.",1,0,2018.07.30-release,2018-08-10 23:10:03,,
2103,gp:AOqpTOHLdjYELtYvF1ZCmssCebJaLsu5YZnpvi7zjNQlSQekO4kmSqvJ-CEzOoiKQVcrVeICdhoLqUabAAZBiw,XLisusiaX,https://lh3.googleusercontent.com/a-/AOh14GgqYZyfkFqfUfO5KBftbslbhNeYlVb_s4nCin_SJA,"I love SoundCloud 😉 This is a fantastic music application. I recommend to 
everyone 😄😉😊",5,3,2018.07.30-release,2018-08-05 22:58:38,,
2104,gp:AOqpTOGBVWPPOuZgCDjFyBYDM_kRS8RukWZNPidoxwJg5KTTtswdBawv3EtQ9lE-5Ljcbux2_sT7SB6671kLug,Fancy Wine,https://lh3.googleusercontent.com/a-/AOh14Gi3eahNePMUuFRWUrocUK_MkNQlw9IY5ZGjGgKA,"Bardzo fajna apka ale gdy resetuje telefon/tablet to muszę się od nowa 
logować...",4,3,2018.07.30-release,2018-07-30 17:15:48,,
2105,gp:AOqpTOHtUHCm9H7lCf70Djd5vzbGkVB9QYEqCzVSmOZ3WDqKkPqqm_M5Du3befHHBLm11-myWNBvNOj7ygYlEA,Norbit. N.,https://lh3.googleusercontent.com/a-/AOh14GhIdy_yOxXg5VYwX-KQ5JSq3c6s7_TJfHpCOqAjfg,"Z aplikacji korzystam od ponad pół roku,od trzech miesięcy jest, nie do 
zastąpienia. Bardzo Dobra ✴️✴️✴️✴️✴️",4,1,2018.07.30-release,2018-08-05 20:56:43,,
2106,gp:AOqpTOGsVBJh5UMQOnvjwPgDc_pJVgLnzTa3Vde449OsHcKnwyPlk2lsrSaB0T8-98Wy8VRSY8Ia922rPdF89A,Jessette Ratajczak,https://lh3.googleusercontent.com/a-/AOh14GjLx0AouXfdC4Jyeqsn4vVlSke10F4MRRnYT9WsKA,Co tu dużo pisać. Wszystko git.,4,16,2018.07.30-release,2018-08-14 00:09:43,,
2107,gp:AOqpTOHwBVEKmYDjhOx-7FFz6AiKzm2G7OM462qz-yGSIoWpjSjFhLyA9_9KhExbCoEmSZjn2pxa9KliRpIWHw,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dałabym 5 jakbyście dawali oryginały piosenek A nie jakieś beznadziejne 
remixy",4,0,2018.07.30-release,2018-08-08 19:40:30,,
2108,gp:AOqpTOGpS3dOKY5M3-hbm03ReyBkMsnqZkuxxk16w6PQ2wVdkGuK9pcsY_xYagx01GemnDtNLrQ737OfNJ_4cA,Dawid Jelinek,https://lh3.googleusercontent.com/a-/AOh14Ghlb7UXDnleJ8EYkF3MOk_Qv4Oec2uf7vsPANq3,Daje 3 dlatego że w aplikacji niedziałają ustawienia tonów.,3,0,2018.07.30-release,2018-08-06 19:12:04,,
2109,gp:AOqpTOEsDNWrDJoeFxrmLEx5UV5h53IMDFftCvWe1MSBg1eg1zw8PSozIKlKh35zJkCZy4j_6VBa1YBZtQyzug,Szymon Maliszewski,https://lh3.googleusercontent.com/a-/AOh14GgL4S7zAM8frOM0UiGdIhZ8q6QWiiBz-NcIyAPwGw,Bardzo dobra aplikacja dla twórców i osób ceniących sobie dobrą muzykę.,5,0,2018.07.30-release,2018-08-20 11:10:06,,
2110,gp:AOqpTOEMtQ02Sd-ciVGX8kvIG8NlVKIP48saZ0FArU-ayMtjGHBxZ9XMnbwwaHYnafbuasbjACdgwOQ7pkVwQw,hashar,https://lh3.googleusercontent.com/a-/AOh14GgCdzvS6JYh0hpw8ZGg_mJQuNhMWtP0MzHzhYqoWg,Najlepsza! Kocham ją!,5,3,2018.07.30-release,2018-08-03 10:16:52,,
2111,gp:AOqpTOEX4cikak6aX-phewmKmic-UesMT0doTRx3Cebt2a61ndrMtjq--GogD2nsipOHw3M89OOOjveGosomUg,Julia Ciołek,https://lh3.googleusercontent.com/a-/AOh14Gh2IO9SGL80qife5Ofks4tptQ90eF0tC3TX0_CR1A,Love it Idk what else to say,5,0,2018.07.30-release,2018-08-11 14:10:46,,
